"Date","Price","Open","High","Low","Vol.","Change %"
"May 29, 2018","26.97","26.97","27.54","26.75","1.16M","-1.39%"
"May 25, 2018","27.35","27.88","27.97","27.09","1.23M","-2.81%"
"May 24, 2018","28.14","28.19","28.29","27.72","823.27K","-0.60%"
"May 23, 2018","28.31","28.08","28.48","27.78","1.08M","0.11%"
"May 22, 2018","28.28","28.62","28.78","28.27","801.72K","-0.60%"
"May 21, 2018","28.45","28.61","28.72","28.22","738.01K","-0.35%"
"May 18, 2018","28.55","28.72","28.93","28.50","784.44K","-0.66%"
"May 17, 2018","28.74","28.83","29.00","28.48","997.94K","-0.31%"
"May 16, 2018","28.83","28.39","29.04","28.27","1.22M","2.38%"
"May 15, 2018","28.16","27.79","28.49","27.62","1.05M","0.11%"
"May 14, 2018","28.13","28.56","28.71","28.02","683.94K","-0.95%"
"May 11, 2018","28.40","28.46","28.77","28.25","685.29K","0.25%"
"May 10, 2018","28.33","28.25","28.95","27.20","1.25M","0.35%"
"May 09, 2018","28.23","28.58","28.62","28.15","1.36M","-0.67%"
"May 08, 2018","28.42","28.38","28.69","28.29","1.84M","-0.28%"
"May 07, 2018","28.50","27.86","28.58","27.86","1.83M","2.41%"
"May 04, 2018","27.83","26.87","28.08","26.70","2.95M","3.38%"
"May 03, 2018","26.92","26.30","27.02","26.12","1.47M","2.20%"
"May 02, 2018","26.34","26.33","26.73","26.12","1.64M","0.69%"
"May 01, 2018","26.16","26.35","26.38","25.23","1.71M","-1.54%"
"Apr 30, 2018","26.57","27.00","27.39","26.50","1.44M","-1.56%"
"Apr 27, 2018","26.99","27.39","27.84","26.89","1.80M","-1.53%"
"Apr 26, 2018","27.41","27.12","27.60","27.08","1.33M","1.26%"
"Apr 25, 2018","27.07","27.48","27.63","26.51","2.21M","-1.99%"
"Apr 24, 2018","27.62","27.25","27.77","26.14","5.83M","6.64%"
"Apr 23, 2018","25.90","25.78","26.03","25.11","2.49M","-0.15%"
"Apr 20, 2018","25.94","26.35","26.51","25.77","1.10M","-1.41%"
"Apr 19, 2018","26.31","26.43","26.50","25.71","1.56M","0.08%"
"Apr 18, 2018","26.29","26.49","26.99","26.21","1.64M","1.70%"
"Apr 17, 2018","25.85","26.18","26.18","25.64","1.47M","-0.12%"
"Apr 16, 2018","25.88","25.93","26.00","25.42","1.37M","0.50%"
"Apr 13, 2018","25.75","25.73","26.67","25.51","2.63M","2.55%"
"Apr 12, 2018","25.11","25.12","25.42","25.01","838.76K","0.60%"
"Apr 11, 2018","24.96","24.88","25.26","24.80","838.74K","-0.95%"
"Apr 10, 2018","25.20","24.92","25.41","24.54","1.69M","3.49%"
"Apr 09, 2018","24.35","24.01","24.88","24.01","1.55M","2.10%"
"Apr 06, 2018","23.85","24.36","24.67","23.69","1.84M","-3.64%"
"Apr 05, 2018","24.75","24.27","24.94","24.27","905.00K","3.43%"
"Apr 04, 2018","23.93","23.03","23.98","23.00","1.27M","1.06%"
"Apr 03, 2018","23.68","23.61","24.15","23.45","1.88M","1.33%"
"Apr 02, 2018","23.37","23.50","23.90","22.93","2.16M","-1.31%"
"Mar 29, 2018","23.68","23.15","23.93","23.09","2.92M","3.91%"
"Mar 28, 2018","22.79","23.36","23.36","22.70","2.02M","-2.44%"
"Mar 27, 2018","23.36","23.77","23.92","22.94","2.36M","-1.10%"
"Mar 26, 2018","23.62","23.76","24.00","22.99","1.70M","1.16%"
"Mar 23, 2018","23.35","24.29","24.58","23.30","2.21M","-3.27%"
"Mar 22, 2018","24.14","25.30","25.49","24.12","2.20M","-6.25%"
"Mar 21, 2018","25.75","25.94","26.33","25.64","1.70M","-0.35%"
"Mar 20, 2018","25.84","26.26","26.39","25.56","2.31M","-2.86%"
"Mar 19, 2018","26.60","26.86","26.95","26.08","1.55M","-1.77%"
"Mar 16, 2018","27.08","27.07","27.79","26.83","2.01M","0.22%"
"Mar 15, 2018","27.02","27.54","27.59","26.84","872.72K","-1.92%"
"Mar 14, 2018","27.55","28.28","28.42","27.45","813.90K","-1.78%"
"Mar 13, 2018","28.05","28.56","28.81","27.97","907.95K","-1.92%"
"Mar 12, 2018","28.60","28.26","28.77","28.07","1.33M","1.27%"
"Mar 09, 2018","28.24","27.93","28.29","27.71","1.59M","2.39%"
"Mar 08, 2018","27.58","27.70","27.75","26.94","1.04M","-0.72%"
"Mar 07, 2018","27.78","27.32","28.10","27.27","1.19M","0.25%"
"Mar 06, 2018","27.71","27.15","27.85","26.85","1.32M","2.63%"
"Mar 05, 2018","27.00","26.24","27.18","26.14","1.69M","1.54%"
"Mar 02, 2018","26.59","26.70","26.85","25.29","2.36M","3.83%"
"Mar 01, 2018","25.61","26.08","26.81","25.38","2.13M","-1.16%"
"Feb 28, 2018","25.91","27.03","27.17","25.81","1.11M","-4.14%"
"Feb 27, 2018","27.03","26.87","27.43","26.81","920.23K","0.15%"
"Feb 26, 2018","26.99","27.62","27.62","26.61","1.63M","-0.99%"
"Feb 23, 2018","27.26","26.81","27.30","26.70","1.28M","2.37%"
"Feb 22, 2018","26.63","26.33","27.03","26.20","1.53M","2.82%"
"Feb 21, 2018","25.90","26.04","26.64","25.88","1.72M","0.43%"
"Feb 20, 2018","25.79","27.39","27.72","25.75","4.29M","-7.30%"
"Feb 16, 2018","27.82","27.91","28.98","27.77","2.29M","-1.03%"
"Feb 15, 2018","28.11","28.25","28.37","27.64","1.23M","0.43%"
"Feb 14, 2018","27.99","26.68","28.24","26.30","1.99M","3.97%"
"Feb 13, 2018","26.92","26.48","27.16","26.38","1.16M","1.09%"
"Feb 12, 2018","26.63","26.46","26.91","25.88","1.09M","1.45%"
"Feb 09, 2018","26.25","25.86","26.44","24.95","2.22M","3.35%"
"Feb 08, 2018","25.40","25.98","26.77","25.29","2.34M","-1.82%"
"Feb 07, 2018","25.87","25.80","26.21","25.55","2.03M","0.04%"
"Feb 06, 2018","25.86","24.47","26.15","24.23","1.99M","2.78%"
"Feb 05, 2018","25.16","25.91","26.78","25.12","1.65M","-4.48%"
"Feb 02, 2018","26.34","27.12","27.17","26.11","1.75M","-3.90%"
"Feb 01, 2018","27.41","26.79","27.68","26.79","1.78M","1.67%"
"Jan 31, 2018","26.96","27.66","28.10","26.70","2.21M","-2.25%"
"Jan 30, 2018","27.58","28.26","28.55","27.58","1.63M","-3.40%"
"Jan 29, 2018","28.55","28.50","29.04","28.41","1.25M","0.14%"
"Jan 26, 2018","28.51","28.26","28.80","27.90","1.24M","1.21%"
"Jan 25, 2018","28.17","28.88","29.11","27.56","2.39M","-1.98%"
"Jan 24, 2018","28.74","29.56","29.82","28.15","2.94M","-3.46%"
"Jan 23, 2018","29.77","30.06","30.25","28.65","6.68M","5.60%"
"Jan 22, 2018","28.19","28.18","28.67","27.82","4.08M","0.07%"
"Jan 19, 2018","28.17","28.18","28.53","27.90","1.54M","-0.21%"
"Jan 18, 2018","28.23","27.93","28.63","27.74","1.70M","0.93%"
"Jan 17, 2018","27.97","27.86","28.16","27.56","2.33M","0.87%"
"Jan 16, 2018","27.73","28.75","28.90","27.42","2.76M","-3.38%"
"Jan 12, 2018","28.70","29.32","29.39","28.61","3.45M","-1.51%"
"Jan 11, 2018","29.14","27.65","29.17","27.52","3.22M","6.39%"
"Jan 10, 2018","27.39","27.25","27.49","27.16","1.54M","0.51%"
"Jan 09, 2018","27.25","27.21","27.35","26.42","1.86M","-0.04%"
"Jan 08, 2018","27.26","27.20","27.71","27.06","3.89M","2.21%"
"Jan 05, 2018","26.67","26.68","26.88","26.22","1.32M","0.11%"
"Jan 04, 2018","26.64","26.23","27.19","25.96","2.42M","2.03%"
"Jan 03, 2018","26.11","25.78","26.21","25.43","2.20M","1.91%"
"Jan 02, 2018","25.62","24.47","25.65","24.37","2.55M","6.13%"
"Dec 29, 2017","24.14","24.63","24.74","24.13","1.33M","-1.51%"
"Dec 28, 2017","24.51","24.60","24.84","24.42","864.55K","-0.28%"
"Dec 27, 2017","24.58","24.92","25.05","24.47","650.32K","-1.32%"
"Dec 26, 2017","24.91","24.58","25.11","24.58","820.51K","1.18%"
"Dec 22, 2017","24.62","24.54","24.64","24.28","736.66K","0.24%"
"Dec 21, 2017","24.56","24.76","24.80","24.38","1.16M","-0.73%"
"Dec 20, 2017","24.74","24.90","24.91","24.30","2.54M","0.00%"
"Dec 19, 2017","24.74","24.60","24.78","24.48","2.32M","0.81%"
"Dec 18, 2017","24.54","23.75","24.62","23.73","1.61M","4.47%"
"Dec 15, 2017","23.49","23.30","23.75","23.30","2.78M","1.42%"
"Dec 14, 2017","23.16","23.50","23.81","23.14","1.56M","-1.61%"
"Dec 13, 2017","23.54","23.30","23.71","23.15","1.82M","1.20%"
"Dec 12, 2017","23.26","23.54","23.85","23.15","1.78M","-0.68%"
"Dec 11, 2017","23.42","22.89","23.80","22.89","1.67M","3.63%"
"Dec 08, 2017","22.60","22.46","22.93","22.23","1.30M","1.71%"
"Dec 07, 2017","22.22","21.72","22.37","21.69","1.88M","1.97%"
"Dec 06, 2017","21.79","22.06","22.40","21.53","2.30M","-1.49%"
"Dec 05, 2017","22.12","22.72","22.88","22.11","2.36M","-3.19%"
"Dec 04, 2017","22.85","23.11","23.49","22.85","1.60M","0.71%"
"Dec 01, 2017","22.69","22.90","23.32","22.24","2.84M","-0.35%"
"Nov 30, 2017","22.77","22.76","22.95","22.58","2.75M","0.57%"
"Nov 29, 2017","22.64","22.50","22.79","22.36","1.91M","1.12%"
"Nov 28, 2017","22.39","22.39","22.48","21.99","1.81M","0.13%"
"Nov 27, 2017","22.36","22.32","22.48","21.93","1.24M","0.18%"
"Nov 24, 2017","22.32","22.75","22.78","22.30","728.84K","-0.67%"
"Nov 22, 2017","22.47","22.39","22.63","22.27","2.39M","1.54%"
"Nov 21, 2017","22.13","22.11","22.60","21.92","2.04M","1.14%"
"Nov 20, 2017","21.88","21.91","22.11","21.77","1.49M","-0.23%"
"Nov 17, 2017","21.93","21.60","21.97","21.18","3.23M","0.18%"
"Nov 16, 2017","21.89","21.48","22.11","21.43","2.30M","2.48%"
"Nov 15, 2017","21.36","21.08","21.72","21.01","2.79M","-1.25%"
"Nov 14, 2017","21.63","21.98","22.28","21.18","3.66M","-3.61%"
"Nov 13, 2017","22.44","21.80","22.70","21.63","3.86M","1.91%"
"Nov 10, 2017","22.02","24.02","24.02","21.96","6.80M","-7.83%"
"Nov 09, 2017","23.89","23.23","24.23","23.05","4.79M","0.38%"
"Nov 08, 2017","23.80","24.16","24.19","23.17","14.98M","-6.56%"
"Nov 07, 2017","25.47","25.84","25.95","25.15","1.18M","-1.43%"
"Nov 06, 2017","25.84","26.00","26.19","25.73","734.06K","0.23%"
"Nov 03, 2017","25.78","25.66","26.21","25.64","1.80M","0.43%"
"Nov 02, 2017","25.67","26.00","26.59","25.56","2.06M","2.19%"
"Nov 01, 2017","25.12","25.90","26.30","24.65","2.41M","-0.24%"
"Oct 31, 2017","25.18","24.59","25.62","24.42","2.56M","2.82%"
"Oct 30, 2017","24.49","24.70","25.37","24.34","1.43M","-1.41%"
"Oct 27, 2017","24.84","24.59","25.02","24.36","1.50M","0.12%"
"Oct 26, 2017","24.81","24.68","25.17","24.64","1.48M","0.89%"
"Oct 25, 2017","24.59","24.53","24.89","24.30","1.68M","-0.53%"
"Oct 24, 2017","24.72","23.70","25.22","22.72","3.74M","3.34%"
"Oct 23, 2017","23.92","24.60","24.77","23.88","2.09M","-2.84%"
"Oct 20, 2017","24.62","24.35","24.69","24.26","1.11M","2.33%"
"Oct 19, 2017","24.06","24.07","24.24","23.75","1.67M","-1.64%"
"Oct 18, 2017","24.46","24.41","24.84","24.32","1.31M","-0.08%"
"Oct 17, 2017","24.48","24.90","25.17","24.45","1.70M","-1.88%"
"Oct 16, 2017","24.95","25.04","25.25","24.31","2.18M","0.40%"
"Oct 13, 2017","24.85","24.84","25.00","24.32","2.31M","2.22%"
"Oct 12, 2017","24.31","23.60","24.90","23.34","2.98M","1.12%"
"Oct 11, 2017","24.04","23.96","24.45","23.96","934.40K","0.12%"
"Oct 10, 2017","24.01","24.10","24.28","23.88","1.36M","0.29%"
"Oct 09, 2017","23.94","24.68","24.86","23.71","1.36M","-2.96%"
"Oct 06, 2017","24.67","25.07","25.20","24.42","2.88M","-2.06%"
"Oct 05, 2017","25.19","25.43","25.51","25.09","2.94M","0.12%"
"Oct 04, 2017","25.16","24.94","25.32","24.94","2.01M","0.36%"
"Oct 03, 2017","25.07","24.90","25.11","24.59","2.53M","1.46%"
"Oct 02, 2017","24.71","23.90","24.71","23.70","2.02M","3.39%"
"Sep 29, 2017","23.90","23.69","24.00","23.46","1.18M","1.31%"
"Sep 28, 2017","23.59","23.39","23.80","23.09","1.73M","0.55%"
"Sep 27, 2017","23.46","23.38","23.60","22.75","1.58M","1.43%"
"Sep 26, 2017","23.13","23.17","23.41","23.05","2.02M","-0.13%"
"Sep 25, 2017","23.16","22.90","23.27","22.79","2.01M","1.14%"
"Sep 22, 2017","22.90","22.51","23.21","22.51","1.47M","0.70%"
"Sep 21, 2017","22.74","22.54","22.76","22.30","1.73M","0.09%"
"Sep 20, 2017","22.72","22.71","22.97","22.35","1.39M","0.66%"
"Sep 19, 2017","22.57","22.75","22.75","22.14","1.97M","-1.01%"
"Sep 18, 2017","22.80","23.31","24.00","22.63","3.18M","-1.98%"
