"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 04, 2018","14.17","14.06","14.21","13.88","2.54M","1.50%"
"Jun 01, 2018","13.96","13.67","14.02","13.29","2.44M","5.20%"
"May 30, 2018","13.27","13.02","13.32","13.01","1.63M","0.91%"
"May 29, 2018","13.15","13.11","13.26","12.99","1.69M","0.00%"
"May 28, 2018","13.15","13.51","13.51","12.97","586.40K","-2.08%"
"May 25, 2018","13.43","13.29","13.55","13.24","1.24M","1.13%"
"May 24, 2018","13.28","13.31","13.49","13.18","2.02M","-1.34%"
"May 23, 2018","13.46","13.79","13.79","13.39","1.45M","-2.39%"
"May 22, 2018","13.79","13.29","13.85","13.29","780.40K","3.14%"
"May 21, 2018","13.37","13.20","13.57","13.17","1.23M","1.29%"
"May 18, 2018","13.20","13.35","13.35","12.90","1.39M","0.00%"
"May 17, 2018","13.20","13.54","13.54","13.18","1.48M","-3.23%"
"May 16, 2018","13.64","13.42","13.66","13.33","1.92M","1.04%"
"May 15, 2018","13.50","13.85","13.85","13.10","3.78M","-3.02%"
"May 14, 2018","13.92","14.15","14.15","13.68","1.32M","-1.63%"
"May 11, 2018","14.15","14.22","14.34","14.02","1.24M","-0.49%"
"May 10, 2018","14.22","13.86","14.39","13.86","1.77M","2.60%"
"May 09, 2018","13.86","14.06","14.06","13.79","1.28M","-1.49%"
"May 08, 2018","14.07","14.19","14.19","13.85","2.27M","-0.71%"
"May 07, 2018","14.17","14.09","14.26","14.06","2.54M","0.35%"
"May 04, 2018","14.12","13.72","14.12","13.70","2.05M","2.54%"
"May 03, 2018","13.77","13.77","13.90","13.67","2.45M","0.51%"
"May 02, 2018","13.70","13.92","13.92","13.64","813.60K","-2.00%"
"Apr 30, 2018","13.98","13.78","14.08","13.78","1.05M","0.79%"
"Apr 27, 2018","13.87","13.76","13.91","13.76","749.60K","0.80%"
"Apr 26, 2018","13.76","13.71","13.88","13.71","882.80K","0.22%"
"Apr 25, 2018","13.73","13.22","13.82","13.19","2.03M","3.16%"
"Apr 24, 2018","13.31","13.31","13.31","13.14","2.59M","0.53%"
"Apr 23, 2018","13.24","13.22","13.33","13.16","450.40K","-0.60%"
"Apr 20, 2018","13.32","13.23","13.33","13.15","1.44M","0.68%"
"Apr 19, 2018","13.23","13.26","13.30","13.15","1.45M","-0.15%"
"Apr 18, 2018","13.25","13.26","13.34","13.25","613.60K","-0.08%"
"Apr 17, 2018","13.26","13.14","13.27","12.99","779.20K","1.45%"
"Apr 16, 2018","13.07","13.16","13.28","13.07","779.60K","-0.68%"
"Apr 13, 2018","13.16","13.31","13.31","13.06","1.22M","-0.75%"
"Apr 12, 2018","13.26","13.35","13.41","13.25","916.00K","-0.23%"
"Apr 11, 2018","13.29","13.30","13.42","13.27","1.08M","-0.37%"
"Apr 10, 2018","13.34","13.41","13.41","13.24","928.00K","-0.37%"
"Apr 09, 2018","13.39","13.55","13.55","13.31","1.01M","-0.52%"
"Apr 06, 2018","13.46","13.42","13.47","13.27","886.00K","0.67%"
"Apr 05, 2018","13.37","13.55","13.60","13.37","968.80K","-1.04%"
"Apr 04, 2018","13.51","13.36","13.54","13.36","929.20K","0.37%"
"Apr 03, 2018","13.46","13.55","13.55","13.39","915.60K","0.00%"
"Apr 02, 2018","13.46","13.52","13.61","13.44","717.20K","-0.74%"
"Mar 29, 2018","13.56","13.40","13.56","13.34","1.27M","1.42%"
"Mar 28, 2018","13.37","13.51","13.61","13.32","1.35M","-1.40%"
"Mar 27, 2018","13.56","13.64","13.66","13.53","1.19M","-0.80%"
"Mar 26, 2018","13.67","13.61","13.67","13.42","1.66M","0.44%"
"Mar 23, 2018","13.61","13.32","13.78","13.31","2.63M","1.95%"
"Mar 22, 2018","13.35","13.42","13.57","13.29","754.40K","-0.30%"
"Mar 21, 2018","13.39","13.53","13.53","13.36","532.00K","-1.03%"
"Mar 20, 2018","13.53","13.34","13.62","13.33","1.04M","2.04%"
"Mar 19, 2018","13.26","13.46","13.46","13.26","631.20K","-1.49%"
"Mar 16, 2018","13.46","13.44","13.52","13.31","1.48M","-0.30%"
"Mar 15, 2018","13.50","13.54","13.54","13.42","1.09M","-0.44%"
"Mar 14, 2018","13.56","13.64","13.65","13.35","1.12M","-0.80%"
"Mar 13, 2018","13.67","13.52","13.67","13.48","649.60K","1.41%"
"Mar 12, 2018","13.48","13.56","13.66","13.48","766.80K","0.00%"
"Mar 09, 2018","13.48","13.75","13.78","13.46","1.50M","-1.75%"
"Mar 08, 2018","13.72","13.75","13.87","13.69","455.20K","-0.51%"
"Mar 07, 2018","13.79","13.85","13.91","13.61","830.40K","-1.08%"
"Mar 06, 2018","13.94","13.79","13.95","13.63","1.06M","1.38%"
"Mar 05, 2018","13.75","13.56","13.77","13.56","1.08M","1.33%"
"Mar 02, 2018","13.57","13.69","13.69","13.34","948.00K","-0.51%"
"Mar 01, 2018","13.64","13.60","13.79","13.51","887.20K","0.22%"
"Feb 28, 2018","13.61","13.78","13.92","13.60","1.35M","-0.87%"
"Feb 27, 2018","13.73","13.66","13.79","13.53","684.80K","0.00%"
"Feb 26, 2018","13.73","13.59","13.78","13.59","782.40K","1.48%"
"Feb 23, 2018","13.53","13.58","13.66","13.53","925.20K","-0.22%"
"Feb 22, 2018","13.56","13.53","13.62","13.45","744.40K","0.15%"
"Feb 21, 2018","13.54","13.55","13.57","13.26","819.20K","0.00%"
"Feb 20, 2018","13.54","13.40","13.58","13.40","1.03M","0.97%"
"Feb 19, 2018","13.41","13.46","13.48","13.38","723.20K","0.22%"
"Feb 16, 2018","13.38","13.49","13.61","13.32","959.20K","-1.11%"
"Feb 15, 2018","13.53","13.58","13.59","13.40","766.40K","-0.44%"
"Feb 14, 2018","13.59","13.21","13.60","13.19","936.40K","2.88%"
"Feb 09, 2018","13.21","13.26","13.26","13.07","1.93M","-0.38%"
"Feb 08, 2018","13.26","13.62","13.70","13.25","1.19M","-2.64%"
"Feb 07, 2018","13.62","13.50","13.66","13.44","985.20K","0.44%"
"Feb 06, 2018","13.56","13.46","13.59","13.20","1.06M","0.44%"
"Feb 05, 2018","13.50","13.75","13.80","13.46","1.19M","-2.32%"
"Feb 02, 2018","13.82","13.75","13.83","13.58","979.20K","0.22%"
"Feb 01, 2018","13.79","13.76","13.80","13.56","760.40K","0.51%"
"Jan 31, 2018","13.72","13.58","13.72","13.42","942.00K","1.03%"
"Jan 30, 2018","13.58","13.66","13.71","13.47","705.20K","-1.02%"
"Jan 29, 2018","13.72","13.59","13.75","13.45","881.60K","0.66%"
"Jan 26, 2018","13.63","13.52","13.65","13.26","2.13M","1.26%"
"Jan 24, 2018","13.46","13.45","13.51","13.10","3.29M","0.98%"
"Jan 23, 2018","13.33","13.69","13.69","13.22","1.77M","-2.13%"
"Jan 22, 2018","13.62","13.40","13.75","13.30","2.08M","1.64%"
"Jan 19, 2018","13.40","13.33","13.40","13.12","1.41M","0.98%"
"Jan 18, 2018","13.27","13.59","13.59","13.22","1.21M","-2.43%"
"Jan 17, 2018","13.60","13.62","13.62","13.37","833.60K","-0.44%"
"Jan 16, 2018","13.66","13.34","13.66","13.21","1.56M","2.25%"
"Jan 15, 2018","13.36","13.28","13.36","13.14","513.20K","0.60%"
"Jan 12, 2018","13.28","13.05","13.28","12.95","684.40K","1.61%"
"Jan 11, 2018","13.07","13.19","13.25","13.07","1.02M","-1.43%"
"Jan 10, 2018","13.26","13.32","13.32","13.16","1.05M","-0.45%"
"Jan 09, 2018","13.32","13.24","13.32","13.11","759.20K","0.60%"
"Jan 08, 2018","13.24","13.37","13.39","13.08","1.31M","-0.53%"
"Jan 05, 2018","13.31","13.18","13.39","13.08","834.40K","1.60%"
"Jan 04, 2018","13.10","13.48","13.58","13.10","1.86M","-2.75%"
"Jan 03, 2018","13.47","13.68","13.72","13.44","1.13M","-2.04%"
"Jan 02, 2018","13.75","13.54","13.77","13.49","1.13M","0.73%"
"Dec 28, 2017","13.65","13.42","13.69","13.35","4.10M","2.48%"
"Dec 27, 2017","13.32","13.36","13.43","13.23","619.60K","-0.30%"
"Dec 26, 2017","13.36","13.38","13.49","13.31","401.60K","0.38%"
"Dec 22, 2017","13.31","13.26","13.46","13.25","652.40K","-0.52%"
"Dec 21, 2017","13.38","13.14","13.38","13.14","738.40K","2.29%"
"Dec 20, 2017","13.08","12.91","13.23","12.84","778.40K","2.11%"
"Dec 19, 2017","12.81","13.15","13.36","12.81","1.58M","-2.36%"
"Dec 18, 2017","13.12","13.43","13.49","13.12","1.46M","-1.65%"
"Dec 15, 2017","13.34","13.16","13.43","13.10","1.71M","2.54%"
"Dec 14, 2017","13.01","12.93","13.11","12.88","1.19M","0.62%"
"Dec 13, 2017","12.93","13.16","13.18","12.82","1.33M","-1.60%"
"Dec 12, 2017","13.14","13.04","13.21","12.82","1.94M","0.84%"
"Dec 11, 2017","13.03","12.91","13.07","12.89","2.18M","1.01%"
"Dec 08, 2017","12.90","12.71","12.99","12.71","1.12M","1.98%"
"Dec 07, 2017","12.65","12.58","12.88","12.48","2.74M","0.00%"
"Dec 06, 2017","12.65","12.35","12.72","12.18","2.41M","1.85%"
"Dec 05, 2017","12.42","12.34","12.58","12.34","508.40K","0.49%"
"Dec 04, 2017","12.36","12.34","12.45","12.26","1.49M","0.49%"
"Dec 01, 2017","12.30","12.47","12.47","12.23","1.47M","-1.05%"
"Nov 30, 2017","12.43","12.60","12.67","12.29","1.31M","-1.35%"
"Nov 29, 2017","12.60","12.65","12.80","12.52","1.64M","-0.63%"
"Nov 28, 2017","12.68","12.73","12.82","12.59","1.72M","-0.31%"
"Nov 27, 2017","12.72","12.83","12.83","12.62","2.13M","-1.01%"
"Nov 24, 2017","12.85","12.69","12.99","12.62","1.22M","1.58%"
"Nov 23, 2017","12.65","12.66","12.75","12.63","640.40K","-0.16%"
"Nov 22, 2017","12.67","12.69","12.72","12.57","1.68M","0.16%"
"Nov 21, 2017","12.65","12.78","12.78","12.53","1.94M","0.40%"
"Nov 17, 2017","12.60","12.56","12.62","12.47","1.98M","0.08%"
"Nov 16, 2017","12.59","12.60","12.69","12.33","2.91M","1.21%"
"Nov 14, 2017","12.44","12.55","12.73","12.42","2.28M","-0.72%"
"Nov 13, 2017","12.53","12.35","12.75","12.11","1.68M","2.04%"
"Nov 10, 2017","12.28","12.49","12.51","12.28","978.80K","-1.37%"
"Nov 09, 2017","12.45","12.40","12.55","12.26","1.31M","0.65%"
"Nov 08, 2017","12.37","12.49","12.67","12.24","1.87M","-0.88%"
"Nov 07, 2017","12.48","12.63","12.83","12.45","1.75M","-1.27%"
"Nov 06, 2017","12.64","12.68","12.91","12.63","1.83M","-0.71%"
"Nov 03, 2017","12.73","12.95","12.95","12.62","1.79M","-1.55%"
"Nov 01, 2017","12.93","13.18","13.18","12.87","853.20K","-1.22%"
"Oct 31, 2017","13.09","13.19","13.24","12.92","1.66M","-0.83%"
"Oct 30, 2017","13.20","13.42","13.50","13.17","560.80K","-1.86%"
"Oct 27, 2017","13.45","13.36","13.67","13.36","1.69M","0.45%"
"Oct 26, 2017","13.39","13.19","13.44","13.19","919.20K","1.36%"
"Oct 25, 2017","13.21","13.22","13.37","13.08","1.24M","-0.08%"
"Oct 24, 2017","13.22","13.38","13.42","13.16","1.68M","-0.53%"
"Oct 23, 2017","13.29","13.42","13.52","13.16","2.43M","-0.37%"
"Oct 20, 2017","13.34","13.43","13.44","13.25","1.56M","-0.15%"
"Oct 19, 2017","13.36","13.34","13.46","13.21","2.01M","0.15%"
"Oct 18, 2017","13.34","13.46","13.46","13.33","801.60K","-0.22%"
"Oct 17, 2017","13.37","13.46","13.52","13.27","1.24M","-0.37%"
"Oct 16, 2017","13.42","13.47","13.52","13.39","1.36M","-0.45%"
"Oct 13, 2017","13.48","13.44","13.66","13.44","870.00K","-0.22%"
"Oct 11, 2017","13.51","13.68","13.73","13.49","1.61M","-0.88%"
"Oct 10, 2017","13.63","13.53","13.96","13.53","1.57M","1.04%"
"Oct 09, 2017","13.49","13.82","13.93","13.46","856.00K","-2.10%"
"Oct 06, 2017","13.78","13.77","13.90","13.54","878.40K","0.07%"
"Oct 05, 2017","13.77","13.59","13.92","13.59","858.40K","1.25%"
"Oct 04, 2017","13.60","13.64","13.64","13.52","821.20K","0.00%"
"Oct 03, 2017","13.60","13.39","13.69","13.39","611.20K","1.57%"
"Oct 02, 2017","13.39","13.45","13.53","13.36","894.40K","-0.45%"
"Sep 29, 2017","13.45","13.39","13.57","13.26","1.96M","0.82%"
"Sep 28, 2017","13.34","13.41","13.50","13.30","2.57M","-0.52%"
"Sep 27, 2017","13.41","13.63","13.66","13.21","1.92M","-1.61%"
"Sep 26, 2017","13.63","13.70","13.78","13.57","618.80K","-0.29%"
"Sep 25, 2017","13.67","13.89","13.89","13.59","682.80K","-1.80%"
"Sep 22, 2017","13.92","13.88","13.97","13.77","926.00K","0.22%"
"Sep 21, 2017","13.89","14.12","14.17","13.80","639.60K","-1.42%"
"Sep 20, 2017","14.09","14.24","14.25","14.05","466.40K","-0.77%"
"Sep 19, 2017","14.20","14.20","14.21","14.00","200.80K","0.50%"
"Sep 18, 2017","14.13","14.23","14.27","14.06","425.60K","-0.70%"
