"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 02, 2015","10.82","10.66","10.97","10.40","1.81M","3.15%"
"Jan 30, 2015","10.49","10.21","10.50","10.07","1.99M","1.75%"
"Jan 29, 2015","10.31","10.94","10.97","10.23","1.98M","-4.80%"
"Jan 28, 2015","10.83","10.94","11.08","10.79","2.55M","-2.26%"
"Jan 27, 2015","11.08","11.30","11.38","10.94","2.04M","-3.23%"
"Jan 26, 2015","11.45","11.84","11.85","11.45","1.72M","-6.22%"
"Jan 23, 2015","12.21","12.62","12.71","12.03","1.32M","-4.76%"
"Jan 22, 2015","12.82","13.10","13.40","12.73","1.08M","-1.23%"
"Jan 21, 2015","12.98","12.97","13.08","12.62","779.80K","1.33%"
"Jan 20, 2015","12.81","12.82","12.93","12.59","1.10M","1.26%"
"Jan 19, 2015","12.65","12.58","12.66","12.29","1.70M","-0.39%"
"Jan 16, 2015","12.70","12.11","12.88","12.02","1.10M","5.39%"
"Jan 15, 2015","12.05","12.05","12.39","11.79","1.37M","0.08%"
"Jan 14, 2015","12.04","12.82","12.82","12.02","2.89M","-7.53%"
"Jan 13, 2015","13.02","13.10","13.41","13.02","1.17M","0.46%"
"Jan 12, 2015","12.96","12.91","13.01","12.54","788.30K","0.00%"
"Jan 09, 2015","12.96","12.95","13.21","12.83","853.60K","-1.07%"
"Jan 08, 2015","13.10","13.25","13.25","12.79","452.10K","0.08%"
"Jan 07, 2015","13.09","12.75","13.24","12.75","1.27M","4.14%"
"Jan 06, 2015","12.57","12.15","12.74","12.15","4.49M","3.97%"
"Jan 05, 2015","12.09","12.07","12.26","11.66","1.34M","-1.87%"
"Jan 02, 2015","12.32","12.70","12.70","12.03","1.39M","-4.64%"
"Dec 30, 2014","12.92","12.95","13.06","12.78","1.51M","-0.31%"
"Dec 29, 2014","12.96","12.62","12.97","12.62","1.42M","2.94%"
"Dec 26, 2014","12.59","12.92","12.98","12.59","917.60K","-1.95%"
"Dec 23, 2014","12.84","12.24","12.87","12.05","847.30K","4.73%"
"Dec 22, 2014","12.26","12.21","12.37","11.95","1.13M","0.33%"
"Dec 19, 2014","12.22","11.40","12.22","11.18","2.66M","7.86%"
"Dec 18, 2014","11.33","11.29","11.34","10.95","1.56M","1.61%"
"Dec 17, 2014","11.15","10.78","11.17","10.78","2.92M","3.91%"
"Dec 16, 2014","10.73","10.13","11.02","10.13","2.78M","2.78%"
"Dec 15, 2014","10.44","10.63","10.74","10.37","1.38M","-1.23%"
"Dec 12, 2014","10.57","10.75","10.99","10.57","1.29M","-2.40%"
"Dec 11, 2014","10.83","11.22","11.22","10.77","1.66M","-3.39%"
"Dec 10, 2014","11.21","11.55","11.62","11.21","1.12M","-3.20%"
"Dec 09, 2014","11.58","11.75","11.90","11.50","1.98M","-3.58%"
"Dec 08, 2014","12.01","12.36","12.48","11.94","1.18M","-3.22%"
"Dec 05, 2014","12.41","12.30","12.54","12.13","963.70K","0.49%"
"Dec 04, 2014","12.35","12.58","12.72","12.15","1.81M","-2.37%"
"Dec 03, 2014","12.65","12.72","12.78","12.52","962.30K","-0.08%"
"Dec 02, 2014","12.66","12.93","13.13","12.66","1.08M","-1.94%"
"Dec 01, 2014","12.91","13.54","13.86","12.80","2.66M","-5.21%"
"Nov 28, 2014","13.62","13.37","13.76","13.37","1.07M","1.95%"
"Nov 27, 2014","13.36","13.35","13.73","13.31","957.30K","0.07%"
"Nov 26, 2014","13.35","13.84","13.86","13.21","1.79M","-3.40%"
"Nov 25, 2014","13.82","14.00","14.00","13.47","2.02M","0.51%"
"Nov 24, 2014","13.75","14.00","14.21","13.67","1.50M","0.22%"
"Nov 21, 2014","13.72","12.72","13.95","12.69","2.71M","8.98%"
"Nov 19, 2014","12.59","12.47","12.64","12.20","2.07M","0.64%"
"Nov 18, 2014","12.51","13.06","13.06","12.51","1.36M","-4.21%"
"Nov 17, 2014","13.06","12.80","13.06","12.69","1.76M","2.03%"
"Nov 14, 2014","12.80","12.50","12.80","12.32","2.22M","2.40%"
"Nov 13, 2014","12.50","12.62","12.78","12.50","1.27M","-0.95%"
"Nov 12, 2014","12.62","12.69","12.92","12.56","3.87M","-0.94%"
"Nov 11, 2014","12.74","13.05","13.08","12.50","1.60M","-3.26%"
"Nov 10, 2014","13.17","13.64","13.83","13.10","1.27M","-2.15%"
"Nov 07, 2014","13.46","13.33","13.63","13.25","3.11M","1.13%"
"Nov 06, 2014","13.31","13.57","13.72","13.13","3.12M","-2.85%"
"Nov 05, 2014","13.70","13.64","13.80","13.31","3.24M","-0.29%"
"Nov 04, 2014","13.74","14.12","14.32","13.64","1.16M","-3.78%"
"Nov 03, 2014","14.28","14.37","14.37","13.92","968.50K","-0.28%"
"Oct 31, 2014","14.32","13.50","14.32","13.50","1.32M","6.95%"
"Oct 30, 2014","13.39","13.77","13.77","13.34","2.58M","-4.77%"
"Oct 29, 2014","14.06","14.99","15.06","14.06","1.96M","-6.20%"
"Oct 28, 2014","14.99","15.06","15.12","14.79","2.59M","0.33%"
"Oct 27, 2014","14.94","15.56","15.56","14.72","3.26M","-5.98%"
"Oct 24, 2014","15.89","15.51","16.24","15.42","5.33M","1.53%"
"Oct 23, 2014","15.65","15.34","15.84","15.29","2.09M","0.58%"
"Oct 22, 2014","15.56","15.54","15.78","15.44","1.40M","-0.19%"
"Oct 21, 2014","15.59","15.18","15.69","15.12","1.80M","0.13%"
"Oct 20, 2014","15.57","15.60","15.62","15.35","1.08M","-1.27%"
"Oct 17, 2014","15.77","15.61","15.77","15.34","1.28M","2.07%"
"Oct 16, 2014","15.45","15.70","15.83","15.45","968.40K","-4.86%"
"Oct 15, 2014","16.24","16.16","16.37","15.68","1.07M","-0.79%"
"Oct 14, 2014","16.37","15.91","16.59","15.75","1.80M","3.87%"
"Oct 13, 2014","15.76","15.25","16.09","15.25","920.60K","5.49%"
"Oct 10, 2014","14.94","15.14","15.23","14.87","763.50K","-2.29%"
"Oct 09, 2014","15.29","15.72","15.73","15.09","1.53M","-0.84%"
"Oct 08, 2014","15.42","15.66","15.74","15.29","927.20K","-0.32%"
"Oct 07, 2014","15.47","15.65","15.92","15.41","2.31M","0.00%"
"Oct 06, 2014","15.47","16.00","16.08","15.35","1.84M","0.06%"
"Oct 03, 2014","15.46","15.60","15.64","15.24","612.50K","-0.39%"
"Oct 02, 2014","15.52","15.12","15.66","14.90","1.69M","1.97%"
"Oct 01, 2014","15.22","15.06","15.46","15.00","1.62M","-0.72%"
"Sep 30, 2014","15.33","14.91","15.41","14.87","1.57M","2.06%"
"Sep 29, 2014","15.02","14.97","15.19","14.62","1.74M","-0.46%"
"Sep 26, 2014","15.09","15.47","15.59","15.09","674.80K","-2.01%"
"Sep 25, 2014","15.40","15.40","15.53","15.20","1.53M","-0.84%"
"Sep 24, 2014","15.53","15.23","15.73","15.23","1.48M","1.17%"
"Sep 23, 2014","15.35","15.40","15.58","15.24","1.37M","-0.32%"
"Sep 22, 2014","15.40","15.73","15.73","15.24","958.90K","-3.69%"
"Sep 19, 2014","15.99","16.08","16.20","15.89","902.60K","-0.81%"
"Sep 18, 2014","16.12","16.12","16.41","16.08","1.44M","-0.92%"
"Sep 17, 2014","16.27","16.52","16.60","16.27","1.04M","-1.03%"
"Sep 16, 2014","16.44","16.48","16.67","16.36","1.46M","-0.18%"
"Sep 15, 2014","16.47","16.33","16.51","16.22","1.21M","1.60%"
"Sep 12, 2014","16.21","16.21","16.29","16.06","3.28M","-0.31%"
"Sep 11, 2014","16.26","16.42","16.48","16.25","740.20K","-0.49%"
"Sep 10, 2014","16.34","16.30","16.48","16.10","1.00M","-0.49%"
"Sep 09, 2014","16.42","16.13","16.58","16.13","1.46M","0.74%"
"Sep 08, 2014","16.30","16.58","16.62","16.20","1.82M","-1.03%"
"Sep 05, 2014","16.47","16.80","16.87","16.36","2.57M","-2.08%"
"Sep 04, 2014","16.82","17.00","17.13","16.82","1.67M","-1.52%"
"Sep 03, 2014","17.08","17.15","17.48","17.02","801.90K","0.00%"
"Sep 02, 2014","17.08","17.04","17.26","16.96","2.19M","0.35%"
"Sep 01, 2014","17.02","17.54","17.61","17.02","1.40M","-2.69%"
"Aug 29, 2014","17.49","17.50","17.58","17.24","1.02M","0.40%"
"Aug 28, 2014","17.42","18.01","18.10","17.41","1.31M","-4.55%"
"Aug 27, 2014","18.25","18.54","18.55","18.22","1.29M","-0.71%"
"Aug 26, 2014","18.38","18.47","18.60","18.34","858.00K","-0.54%"
"Aug 25, 2014","18.48","18.96","18.96","18.47","1.52M","-1.60%"
"Aug 22, 2014","18.78","18.86","18.86","18.67","531.50K","-0.58%"
"Aug 21, 2014","18.89","18.91","19.04","18.83","878.80K","-0.11%"
"Aug 20, 2014","18.91","18.81","19.02","18.69","993.10K","0.91%"
"Aug 19, 2014","18.74","18.59","18.84","18.47","818.00K","0.81%"
"Aug 18, 2014","18.59","18.59","18.78","18.41","1.13M","0.54%"
"Aug 15, 2014","18.49","18.42","18.61","18.34","1.11M","0.65%"
"Aug 14, 2014","18.37","18.66","18.66","18.22","1.56M","-2.55%"
"Aug 13, 2014","18.85","19.19","19.19","18.58","1.40M","-1.31%"
"Aug 12, 2014","19.10","19.09","19.25","18.99","491.10K","-0.31%"
"Aug 11, 2014","19.16","19.18","19.46","19.16","564.70K","0.95%"
"Aug 08, 2014","18.98","18.96","19.08","18.91","957.10K","-0.63%"
"Aug 07, 2014","19.10","19.27","19.34","18.99","400.50K","-0.31%"
"Aug 06, 2014","19.16","19.12","19.32","18.97","736.80K","-0.21%"
"Aug 05, 2014","19.20","19.28","19.33","19.02","792.30K","-0.93%"
"Aug 04, 2014","19.38","19.50","19.50","19.02","805.20K","0.47%"
"Aug 01, 2014","19.29","19.56","19.65","19.16","1.12M","-1.93%"
"Jul 31, 2014","19.67","19.50","19.88","19.44","1.87M","-0.25%"
"Jul 30, 2014","19.72","19.85","19.93","19.51","1.38M","-0.40%"
"Jul 29, 2014","19.80","19.86","20.11","19.78","960.30K","-0.25%"
"Jul 28, 2014","19.85","19.67","19.91","19.61","1.32M","1.59%"
"Jul 25, 2014","19.54","19.54","19.65","19.47","823.20K","0.51%"
"Jul 24, 2014","19.44","19.34","19.72","19.24","2.65M","1.46%"
"Jul 23, 2014","19.16","19.06","19.27","19.03","1.35M","-0.05%"
"Jul 22, 2014","19.17","18.91","19.20","18.91","804.90K","1.43%"
"Jul 21, 2014","18.90","18.85","18.98","18.67","1.11M","0.37%"
"Jul 18, 2014","18.83","19.16","19.16","18.74","957.00K","0.59%"
"Jul 17, 2014","18.72","18.77","18.96","18.60","645.70K","-0.27%"
"Jul 16, 2014","18.77","18.79","19.02","18.73","1.47M","1.02%"
"Jul 15, 2014","18.58","18.37","18.70","18.35","1.32M","1.14%"
"Jul 14, 2014","18.37","18.21","18.52","18.20","1.79M","1.60%"
"Jul 11, 2014","18.08","17.99","18.16","17.84","1.01M","-0.11%"
"Jul 10, 2014","18.10","18.31","18.31","17.88","1.31M","-0.11%"
"Jul 08, 2014","18.12","18.02","18.14","18.00","770.30K","0.33%"
"Jul 07, 2014","18.06","18.10","18.17","17.95","1.85M","-1.04%"
"Jul 04, 2014","18.25","18.26","18.39","18.07","412.80K","0.22%"
"Jul 03, 2014","18.21","17.92","18.29","17.92","1.36M","1.73%"
"Jul 02, 2014","17.90","17.71","18.02","17.67","1.45M","1.70%"
"Jul 01, 2014","17.60","17.46","17.68","17.45","1.38M","1.62%"
"Jun 30, 2014","17.32","17.19","17.34","17.00","1.07M","0.29%"
"Jun 27, 2014","17.27","17.41","17.48","17.13","1.37M","-0.86%"
"Jun 26, 2014","17.42","17.12","17.59","17.11","1.55M","2.47%"
"Jun 25, 2014","17.00","16.84","17.11","16.81","1.38M","-0.12%"
"Jun 24, 2014","17.02","17.25","17.34","16.84","1.77M","-1.33%"
"Jun 23, 2014","17.25","17.02","17.45","17.02","1.25M","2.43%"
"Jun 20, 2014","16.84","16.68","16.86","16.66","1.13M","-0.06%"
"Jun 18, 2014","16.85","16.62","16.93","16.54","1.31M","1.51%"
"Jun 17, 2014","16.60","16.60","16.66","16.53","603.90K","-0.66%"
"Jun 16, 2014","16.71","16.68","16.78","16.59","1.31M","0.18%"
"Jun 13, 2014","16.68","16.66","16.72","16.42","1.75M","-1.01%"
"Jun 11, 2014","16.85","17.02","17.08","16.72","985.30K","0.18%"
"Jun 10, 2014","16.82","17.11","17.11","16.65","1.17M","-1.46%"
"Jun 09, 2014","17.07","16.57","17.15","16.57","1.52M","2.65%"
"Jun 06, 2014","16.63","16.49","16.72","16.31","1.72M","3.16%"
"Jun 05, 2014","16.12","16.29","16.41","16.07","826.00K","-0.92%"
"Jun 04, 2014","16.27","16.37","16.42","16.17","1.26M","-0.79%"
"Jun 03, 2014","16.40","16.33","16.44","16.20","1.44M","-0.06%"
"Jun 02, 2014","16.41","16.06","16.51","16.06","1.58M","3.14%"
"May 30, 2014","15.91","16.38","16.38","15.91","2.17M","-3.98%"
"May 29, 2014","16.57","16.63","16.63","16.34","983.20K","0.12%"
"May 28, 2014","16.55","16.66","16.66","16.33","905.30K","-0.66%"
"May 27, 2014","16.66","16.74","16.80","16.54","594.80K","-0.48%"
"May 26, 2014","16.74","16.76","16.83","16.64","482.40K","0.60%"
"May 23, 2014","16.64","16.66","16.85","16.53","835.20K","-0.12%"
"May 22, 2014","16.66","16.55","16.81","16.55","1.21M","1.09%"
"May 21, 2014","16.48","16.65","16.73","16.36","1.81M","-0.66%"
"May 20, 2014","16.59","16.65","16.87","16.42","1.95M","-0.84%"
"May 19, 2014","16.73","17.19","17.19","16.69","1.88M","-3.57%"
"May 16, 2014","17.35","17.41","17.43","17.06","1.32M","-0.63%"
"May 15, 2014","17.46","17.42","17.54","17.15","952.90K","-0.17%"
"May 14, 2014","17.49","17.02","17.58","17.02","2.21M","2.34%"
"May 13, 2014","17.09","17.23","17.34","17.09","1.73M","-0.58%"
"May 12, 2014","17.19","17.07","17.39","16.95","1.82M","2.63%"
"May 09, 2014","16.75","16.87","17.00","16.63","944.50K","-0.83%"
"May 08, 2014","16.89","16.95","17.07","16.61","1.70M","-0.30%"
"May 07, 2014","16.94","16.88","17.20","16.88","1.10M","-0.12%"
"May 06, 2014","16.96","17.07","17.31","16.94","1.62M","-0.29%"
"May 05, 2014","17.01","17.27","17.27","16.84","1.32M","-0.58%"
"May 02, 2014","17.11","16.54","17.21","16.47","1.80M","3.63%"
"Apr 30, 2014","16.51","16.81","16.81","16.24","2.41M","-2.13%"
"Apr 29, 2014","16.87","17.17","17.24","16.82","2.02M","-1.11%"
"Apr 28, 2014","17.06","17.05","17.14","16.70","2.77M","-1.27%"
"Apr 25, 2014","17.28","17.48","17.53","17.11","2.27M","-1.43%"
"Apr 24, 2014","17.53","17.42","17.70","17.15","1.75M","1.74%"
"Apr 23, 2014","17.23","17.37","17.42","17.09","1.80M","-1.26%"
"Apr 22, 2014","17.45","17.58","17.58","17.25","2.37M","-0.57%"
"Apr 17, 2014","17.55","17.37","17.82","17.22","2.04M","1.80%"
"Apr 16, 2014","17.24","17.23","17.36","17.04","1.67M","1.41%"
"Apr 15, 2014","17.00","17.42","17.57","16.69","2.33M","-3.41%"
"Apr 14, 2014","17.60","17.58","17.82","17.54","1.46M","0.11%"
"Apr 11, 2014","17.58","17.33","17.67","17.16","1.52M","0.06%"
"Apr 10, 2014","17.57","17.37","17.62","17.23","1.83M","0.11%"
"Apr 09, 2014","17.55","17.44","17.74","17.16","1.39M","0.40%"
"Apr 08, 2014","17.48","17.95","18.14","17.37","1.89M","-0.40%"
"Apr 07, 2014","17.55","17.47","17.75","17.32","1.85M","1.80%"
"Apr 04, 2014","17.24","17.50","17.57","17.14","2.10M","-0.06%"
"Apr 03, 2014","17.25","17.16","17.28","16.80","2.90M","0.94%"
"Apr 02, 2014","17.09","16.27","17.19","16.13","3.15M","5.56%"
"Apr 01, 2014","16.19","16.24","16.44","16.05","1.92M","0.12%"
"Mar 31, 2014","16.17","15.99","16.31","15.96","2.38M","2.02%"
"Mar 28, 2014","15.85","16.10","16.17","15.85","2.18M","-0.56%"
"Mar 27, 2014","15.94","15.76","16.02","15.72","1.79M","1.59%"
"Mar 26, 2014","15.69","16.08","16.13","15.59","2.03M","-1.01%"
"Mar 25, 2014","15.85","15.99","16.10","15.75","2.35M","0.19%"
"Mar 24, 2014","15.82","16.01","16.04","15.71","2.44M","-0.63%"
"Mar 21, 2014","15.92","15.71","16.03","15.65","2.50M","1.34%"
"Mar 20, 2014","15.71","15.53","15.98","15.36","1.82M","0.45%"
"Mar 19, 2014","15.64","15.72","15.85","15.44","1.54M","-0.51%"
"Mar 18, 2014","15.72","15.21","15.72","15.12","1.98M","3.49%"
"Mar 17, 2014","15.19","15.28","15.48","15.08","1.16M","0.07%"
"Mar 14, 2014","15.18","15.12","15.35","14.98","1.05M","0.40%"
"Mar 13, 2014","15.12","15.62","15.73","15.00","2.93M","-2.64%"
"Mar 12, 2014","15.53","15.36","15.77","15.26","1.70M","0.65%"
"Mar 11, 2014","15.43","15.69","15.69","15.22","1.24M","0.46%"
"Mar 10, 2014","15.36","15.65","15.72","15.16","1.73M","-3.09%"
"Mar 07, 2014","15.85","16.60","16.60","15.83","1.90M","-4.69%"
"Mar 06, 2014","16.63","16.77","16.84","16.52","1.49M","-0.42%"
"Mar 05, 2014","16.70","17.32","17.32","16.62","1.38M","-4.63%"
"Feb 28, 2014","17.51","17.70","17.77","17.32","1.51M","-0.91%"
"Feb 27, 2014","17.67","17.62","17.86","17.41","1.23M","1.90%"
"Feb 26, 2014","17.34","17.20","17.48","17.03","1.03M","0.35%"
"Feb 25, 2014","17.28","17.54","17.54","16.93","1.40M","-2.15%"
"Feb 24, 2014","17.66","18.13","18.13","17.51","1.01M","-2.81%"
"Feb 21, 2014","18.17","18.24","18.39","18.07","919.00K","-0.38%"
"Feb 20, 2014","18.24","18.38","18.38","18.03","1.34M","-1.30%"
"Feb 19, 2014","18.48","18.43","18.54","18.19","1.66M","0.27%"
"Feb 18, 2014","18.43","18.43","18.77","18.29","1.57M","-0.49%"
"Feb 17, 2014","18.52","18.72","18.77","18.24","658.90K","-1.23%"
"Feb 14, 2014","18.75","18.25","18.75","18.08","1.74M","2.46%"
"Feb 13, 2014","18.30","17.88","18.30","17.68","1.44M","1.55%"
"Feb 12, 2014","18.02","18.34","18.39","17.91","1.37M","-0.88%"
"Feb 11, 2014","18.18","17.91","18.23","17.75","1.15M","2.48%"
"Feb 10, 2014","17.74","18.20","18.45","17.74","2.18M","-3.53%"
"Feb 07, 2014","18.39","18.57","18.81","18.12","1.74M","-0.97%"
"Feb 06, 2014","18.57","18.14","18.91","18.11","2.28M","3.34%"
"Feb 05, 2014","17.97","17.77","18.07","17.65","1.52M","1.53%"
"Feb 04, 2014","17.70","17.62","17.88","17.51","1.97M","0.68%"
"Feb 03, 2014","17.58","18.32","18.32","17.54","1.46M","-4.04%"
"Jan 31, 2014","18.32","17.88","18.32","17.81","1.31M","0.99%"
"Jan 30, 2014","18.14","18.34","18.61","18.02","1.95M","-1.63%"
"Jan 29, 2014","18.44","17.76","18.48","17.43","2.58M","4.00%"
"Jan 28, 2014","17.73","17.81","17.90","17.66","1.71M","-3.17%"
"Jan 27, 2014","18.31","18.46","18.54","18.05","1.89M","-0.81%"
"Jan 24, 2014","18.46","17.84","18.50","17.84","1.49M","2.27%"
"Jan 23, 2014","18.05","18.29","18.56","17.97","1.61M","-2.80%"
"Jan 22, 2014","18.57","18.43","18.65","18.24","1.74M","1.75%"
"Jan 21, 2014","18.25","18.94","18.95","18.25","1.39M","-3.13%"
"Jan 20, 2014","18.84","19.25","19.27","18.71","708.10K","-2.13%"
"Jan 17, 2014","19.25","19.48","19.51","19.01","1.86M","-0.62%"
"Jan 16, 2014","19.37","19.49","19.87","19.36","1.25M","0.00%"
"Jan 15, 2014","19.37","19.34","19.46","19.18","1.38M","0.83%"
"Jan 14, 2014","19.21","19.28","19.35","19.05","974.60K","-0.62%"
"Jan 13, 2014","19.33","19.27","19.51","19.07","1.57M","0.73%"
"Jan 10, 2014","19.19","19.20","19.55","19.11","1.15M","0.00%"
"Jan 09, 2014","19.19","19.99","20.06","18.94","2.91M","-4.67%"
"Jan 08, 2014","20.13","20.20","20.40","20.05","929.40K","0.35%"
"Jan 07, 2014","20.06","20.63","20.78","19.96","1.35M","-2.67%"
"Jan 06, 2014","20.61","20.57","20.68","20.27","1.58M","-0.24%"
"Jan 03, 2014","20.66","20.88","20.88","20.43","1.53M","-0.96%"
"Jan 02, 2014","20.86","21.64","21.70","20.71","1.10M","-3.78%"
"Dec 30, 2013","21.68","21.43","21.78","21.32","722.80K","1.64%"
"Dec 27, 2013","21.33","21.14","21.39","21.11","581.50K","1.14%"
"Dec 26, 2013","21.09","21.14","21.22","20.98","499.00K","0.24%"
"Dec 23, 2013","21.04","21.04","21.23","20.97","617.00K","0.57%"
"Dec 20, 2013","20.92","21.62","21.72","20.92","930.50K","-3.46%"
"Dec 19, 2013","21.67","21.14","21.67","21.04","1.00M","2.51%"
"Dec 18, 2013","21.14","21.25","21.30","20.90","1.52M","-0.19%"
"Dec 17, 2013","21.18","21.04","21.30","20.81","954.30K","1.24%"
"Dec 16, 2013","20.92","20.85","21.15","20.85","2.36M","0.34%"
"Dec 13, 2013","20.85","21.23","21.32","20.82","1.14M","-1.74%"
"Dec 12, 2013","21.22","21.32","21.37","20.96","964.00K","-0.42%"
"Dec 11, 2013","21.31","21.79","21.87","21.31","803.40K","-2.74%"
"Dec 10, 2013","21.91","21.82","21.99","21.74","966.20K","0.00%"
"Dec 09, 2013","21.91","21.67","21.91","21.63","608.60K","0.78%"
"Dec 06, 2013","21.74","21.69","21.93","21.43","1.31M","0.60%"
"Dec 05, 2013","21.61","21.43","21.90","21.39","1.33M","0.89%"
"Dec 04, 2013","21.42","21.16","21.42","21.03","1.84M","1.85%"
"Dec 03, 2013","21.03","21.09","21.60","20.96","1.65M","-1.87%"
"Dec 02, 2013","21.43","21.85","22.01","21.37","1.54M","-2.41%"
"Nov 29, 2013","21.96","21.59","21.96","21.43","1.07M","2.47%"
"Nov 28, 2013","21.43","21.43","21.78","21.18","1.21M","1.61%"
"Nov 27, 2013","21.09","20.50","21.30","20.50","1.48M","3.03%"
"Nov 26, 2013","20.47","20.92","21.11","20.46","1.87M","-3.31%"
"Nov 25, 2013","21.17","21.65","21.67","20.95","865.80K","-1.63%"
"Nov 22, 2013","21.52","21.04","21.60","21.03","1.07M","1.41%"
"Nov 21, 2013","21.22","21.10","21.49","21.06","1.19M","-0.98%"
"Nov 19, 2013","21.43","21.82","21.98","21.39","1.42M","-2.86%"
"Nov 18, 2013","22.06","21.44","22.06","21.44","1.66M","3.13%"
"Nov 14, 2013","21.39","21.45","21.69","21.22","1.25M","0.33%"
"Nov 13, 2013","21.32","21.43","21.43","20.81","1.68M","-1.11%"
"Nov 12, 2013","21.56","22.04","22.24","21.27","1.54M","-2.58%"
"Nov 11, 2013","22.13","21.84","22.30","21.67","918.10K","1.33%"
"Nov 08, 2013","21.84","22.02","22.20","21.66","1.40M","-1.80%"
"Nov 07, 2013","22.24","22.93","22.96","22.03","2.60M","-3.09%"
"Nov 06, 2013","22.95","22.99","22.99","22.70","1.44M","1.10%"
"Nov 05, 2013","22.70","22.90","23.21","22.64","981.30K","-1.18%"
"Nov 04, 2013","22.97","22.58","23.14","22.58","1.50M","1.95%"
"Nov 01, 2013","22.53","22.64","22.74","22.35","2.35M","0.45%"
"Oct 31, 2013","22.43","22.22","22.43","21.98","1.80M","1.17%"
"Oct 30, 2013","22.17","22.02","22.24","21.91","1.68M","0.73%"
"Oct 29, 2013","22.01","21.94","22.01","21.70","1.29M","0.23%"
"Oct 28, 2013","21.96","21.78","21.96","21.71","1.36M","0.73%"
"Oct 25, 2013","21.80","21.97","21.98","21.74","1.34M","-0.82%"
"Oct 24, 2013","21.98","22.12","22.21","21.61","1.57M","-0.32%"
"Oct 23, 2013","22.05","22.12","22.19","21.87","1.35M","-1.65%"
"Oct 22, 2013","22.42","21.83","22.43","21.80","1.77M","1.82%"
"Oct 21, 2013","22.02","21.43","22.02","21.36","2.02M","2.80%"
"Oct 18, 2013","21.42","21.43","21.56","21.22","2.21M","0.66%"
"Oct 17, 2013","21.28","21.07","21.42","21.07","1.02M","0.00%"
"Oct 16, 2013","21.28","21.21","21.58","21.03","1.55M","-0.14%"
"Oct 15, 2013","21.31","20.86","21.48","20.84","2.05M","1.14%"
"Oct 14, 2013","21.07","19.94","21.07","19.76","1.18M","5.24%"
"Oct 11, 2013","20.02","19.65","20.03","19.65","1.50M","1.73%"
"Oct 10, 2013","19.68","19.98","19.98","19.64","1.43M","-0.35%"
"Oct 09, 2013","19.75","20.21","20.31","19.59","1.34M","-2.28%"
"Oct 08, 2013","20.21","20.26","20.26","19.98","849.70K","0.10%"
"Oct 07, 2013","20.19","20.63","20.64","20.19","1.40M","-2.65%"
"Oct 04, 2013","20.74","20.37","20.74","20.25","1.04M","1.87%"
"Oct 03, 2013","20.36","20.72","20.89","20.36","740.00K","-1.83%"
"Oct 02, 2013","20.74","20.65","20.78","20.53","1.23M","-0.19%"
"Oct 01, 2013","20.78","20.69","20.78","20.39","1.23M","0.43%"
"Sep 30, 2013","20.69","20.92","20.92","20.61","1.61M","-2.41%"
"Sep 27, 2013","21.20","21.43","21.44","21.07","1.31M","-1.30%"
"Sep 26, 2013","21.48","21.18","21.53","21.18","967.90K","1.27%"
"Sep 25, 2013","21.21","21.17","21.37","21.08","858.50K","-0.14%"
"Sep 24, 2013","21.24","21.58","21.63","21.10","1.30M","-1.76%"
"Sep 23, 2013","21.62","21.23","21.68","21.23","1.33M","0.98%"
"Sep 20, 2013","21.41","21.45","21.45","21.09","1.74M","-0.19%"
"Sep 19, 2013","21.45","21.88","21.96","21.15","1.54M","-1.97%"
"Sep 18, 2013","21.88","21.62","21.88","21.40","1.19M","1.20%"
"Sep 17, 2013","21.62","21.62","21.75","21.35","1.18M","-0.51%"
"Sep 16, 2013","21.73","21.76","21.96","21.49","837.40K","0.14%"
"Sep 13, 2013","21.70","21.53","21.70","21.24","1.47M","0.37%"
"Sep 12, 2013","21.62","21.79","21.79","21.36","1.12M","-0.28%"
"Sep 11, 2013","21.68","21.95","22.26","21.41","1.38M","-1.90%"
"Sep 10, 2013","22.10","21.80","22.21","21.80","2.46M","1.42%"
"Sep 09, 2013","21.79","21.30","21.98","21.20","2.49M","2.78%"
"Sep 06, 2013","21.20","21.75","21.75","21.09","1.74M","-0.89%"
"Sep 05, 2013","21.39","21.45","21.58","21.16","1.60M","-0.28%"
"Sep 04, 2013","21.45","21.30","21.49","21.08","1.44M","-0.37%"
"Sep 03, 2013","21.53","21.47","21.61","21.25","1.03M","0.00%"
"Sep 02, 2013","21.53","21.08","21.58","21.08","1.04M","3.76%"
"Aug 30, 2013","20.75","20.62","20.75","20.18","1.76M","0.97%"
"Aug 29, 2013","20.55","20.66","20.79","20.36","883.10K","-0.96%"
"Aug 28, 2013","20.75","20.95","21.11","20.40","1.23M","-0.67%"
"Aug 27, 2013","20.89","21.17","21.49","20.89","1.41M","-12.56%"
"Aug 26, 2013","23.89","24.16","24.39","23.89","898.00K","-1.20%"
"Aug 23, 2013","24.18","24.20","24.29","23.54","1.40M","-0.12%"
"Aug 22, 2013","24.21","23.74","24.43","23.74","1.71M","3.02%"
"Aug 21, 2013","23.50","23.61","23.96","23.20","1.63M","-1.34%"
"Aug 20, 2013","23.82","24.47","24.47","23.72","1.52M","-3.56%"
"Aug 19, 2013","24.70","24.26","24.70","24.12","1.84M","1.27%"
"Aug 16, 2013","24.39","24.11","24.39","23.91","1.27M","1.04%"
