"Date","Price","Open","High","Low","Vol.","Change %"
"May 15, 2018","1.130","1.150","1.170","1.130","630.81K","-1.74%"
"May 14, 2018","1.150","1.180","1.190","1.140","1.54M","-2.54%"
"May 11, 2018","1.180","1.190","1.190","1.170","524.83K","0.00%"
"May 10, 2018","1.180","1.180","1.190","1.170","525.20K","0.85%"
"May 09, 2018","1.170","1.170","1.190","1.150","826.30K","0.00%"
"May 08, 2018","1.170","1.170","1.180","1.140","477.21K","0.00%"
"May 07, 2018","1.170","1.170","1.190","1.160","494.54K","0.00%"
"May 04, 2018","1.170","1.140","1.180","1.140","608.63K","2.63%"
"May 03, 2018","1.140","1.140","1.160","1.120","506.31K","0.00%"
"May 02, 2018","1.140","1.140","1.140","1.120","424.05K","0.00%"
"May 01, 2018","1.140","1.150","1.160","1.130","395.83K","-0.87%"
"Apr 30, 2018","1.150","1.160","1.180","1.150","402.02K","-0.86%"
"Apr 27, 2018","1.160","1.180","1.190","1.151","166.54K","-1.69%"
"Apr 26, 2018","1.180","1.150","1.190","1.150","1.69M","0.85%"
"Apr 25, 2018","1.170","1.130","1.170","1.120","642.71K","3.54%"
"Apr 24, 2018","1.130","1.220","1.220","1.120","969.70K","-6.61%"
"Apr 23, 2018","1.210","1.190","1.220","1.180","621.51K","1.68%"
"Apr 20, 2018","1.190","1.170","1.200","1.160","548.23K","0.85%"
"Apr 19, 2018","1.180","1.170","1.210","1.160","792.76K","0.85%"
"Apr 18, 2018","1.170","1.180","1.200","1.130","1.39M","0.00%"
"Apr 17, 2018","1.170","1.130","1.170","1.130","1.05M","3.54%"
"Apr 16, 2018","1.130","1.160","1.160","1.130","897.89K","-1.74%"
"Apr 13, 2018","1.150","1.170","1.180","1.140","1.02M","-1.71%"
"Apr 12, 2018","1.170","1.150","1.180","1.130","664.67K","2.63%"
"Apr 11, 2018","1.140","1.160","1.180","1.130","1.44M","-2.56%"
"Apr 10, 2018","1.170","1.100","1.180","1.080","1.75M","6.36%"
"Apr 09, 2018","1.100","1.090","1.130","1.080","782.39K","1.85%"
"Apr 06, 2018","1.080","1.100","1.120","1.080","739.79K","-1.82%"
"Apr 05, 2018","1.100","1.100","1.130","1.090","1.17M","0.00%"
"Apr 04, 2018","1.100","1.130","1.150","1.090","1.82M","-2.65%"
"Apr 03, 2018","1.130","1.120","1.140","1.105","744.34K","1.80%"
"Apr 02, 2018","1.110","1.180","1.190","1.110","1.28M","-6.72%"
"Mar 29, 2018","1.190","1.190","1.210","1.170","500.76K","0.00%"
"Mar 28, 2018","1.190","1.210","1.230","1.170","625.55K","-0.83%"
"Mar 27, 2018","1.200","1.230","1.250","1.200","668.60K","-2.44%"
"Mar 26, 2018","1.230","1.230","1.230","1.200","502.61K","1.65%"
"Mar 23, 2018","1.210","1.190","1.230","1.170","781.78K","1.68%"
"Mar 22, 2018","1.190","1.200","1.210","1.170","526.16K","-1.65%"
"Mar 21, 2018","1.210","1.190","1.230","1.180","608.28K","2.54%"
"Mar 20, 2018","1.180","1.220","1.220","1.170","551.25K","-4.07%"
"Mar 19, 2018","1.230","1.250","1.250","1.170","616.17K","-1.60%"
"Mar 16, 2018","1.250","1.220","1.270","1.220","2.32M","2.46%"
"Mar 15, 2018","1.220","1.220","1.250","1.190","1.18M","0.83%"
"Mar 14, 2018","1.210","1.190","1.210","1.180","525.33K","3.42%"
"Mar 13, 2018","1.170","1.200","1.200","1.170","670.24K","-2.50%"
"Mar 12, 2018","1.200","1.190","1.200","1.160","799.20K","2.56%"
"Mar 09, 2018","1.170","1.170","1.190","1.160","737.13K","0.86%"
"Mar 08, 2018","1.160","1.210","1.210","1.150","747.34K","-3.33%"
"Mar 07, 2018","1.200","1.190","1.220","1.190","794.34K","0.84%"
"Mar 06, 2018","1.190","1.260","1.260","1.170","881.57K","1.71%"
"Mar 05, 2018","1.170","1.200","1.210","1.170","757.75K","-2.50%"
"Mar 02, 2018","1.200","1.120","1.200","1.110","969.86K","4.35%"
"Mar 01, 2018","1.150","1.130","1.160","1.120","804.04K","0.00%"
"Feb 28, 2018","1.150","1.210","1.240","1.150","1.37M","-5.74%"
"Feb 27, 2018","1.220","1.240","1.260","1.200","1.32M","-2.40%"
"Feb 26, 2018","1.250","1.260","1.280","1.240","1.05M","-0.79%"
"Feb 23, 2018","1.260","1.220","1.260","1.200","1.48M","2.44%"
"Feb 22, 2018","1.230","1.230","1.240","1.125","2.17M","11.82%"
"Feb 21, 2018","1.100","1.080","1.120","1.080","925.82K","1.85%"
"Feb 20, 2018","1.080","1.150","1.160","1.080","2.41M","-6.09%"
"Feb 16, 2018","1.150","1.180","1.230","1.150","1.16M","-4.17%"
"Feb 15, 2018","1.200","1.200","1.220","1.160","2.05M","0.00%"
"Feb 14, 2018","1.200","1.140","1.220","1.100","3.04M","5.26%"
"Feb 13, 2018","1.140","1.170","1.190","1.130","1.91M","-0.87%"
"Feb 12, 2018","1.150","1.120","1.170","1.100","1.58M","3.60%"
"Feb 09, 2018","1.110","1.150","1.160","1.100","1.73M","-1.77%"
"Feb 08, 2018","1.130","1.150","1.170","1.130","1.14M","-0.88%"
"Feb 07, 2018","1.140","1.150","1.210","1.140","1.28M","-0.87%"
"Feb 06, 2018","1.150","1.150","1.180","1.110","2.13M","0.00%"
"Feb 05, 2018","1.150","1.210","1.230","1.140","2.12M","-4.96%"
"Feb 02, 2018","1.210","1.240","1.260","1.200","1.60M","-3.97%"
"Feb 01, 2018","1.260","1.280","1.290","1.200","1.85M","-0.79%"
"Jan 31, 2018","1.270","1.300","1.310","1.240","3.85M","-2.31%"
"Jan 30, 2018","1.300","1.310","1.320","1.300","798.45K","-1.52%"
"Jan 29, 2018","1.320","1.310","1.330","1.310","526.07K","0.00%"
"Jan 26, 2018","1.320","1.340","1.350","1.310","1.01M","0.76%"
"Jan 25, 2018","1.310","1.320","1.340","1.300","947.33K","-0.76%"
"Jan 24, 2018","1.320","1.340","1.360","1.310","910.33K","-1.49%"
"Jan 23, 2018","1.340","1.410","1.410","1.340","776.72K","-1.47%"
"Jan 22, 2018","1.360","1.360","1.380","1.340","720.46K","0.00%"
"Jan 19, 2018","1.360","1.370","1.390","1.360","877.02K","-1.45%"
"Jan 18, 2018","1.380","1.380","1.390","1.380","566.98K","-0.72%"
"Jan 17, 2018","1.390","1.370","1.410","1.360","686.22K","0.72%"
"Jan 16, 2018","1.380","1.390","1.430","1.370","1.01M","0.00%"
"Jan 12, 2018","1.380","1.400","1.400","1.380","613.56K","-0.72%"
"Jan 11, 2018","1.390","1.340","1.400","1.340","1.27M","2.96%"
"Jan 10, 2018","1.350","1.310","1.350","1.310","1.24M","2.27%"
"Jan 09, 2018","1.320","1.350","1.350","1.300","1.20M","1.54%"
"Jan 08, 2018","1.300","1.350","1.359","1.300","2.49M","-3.70%"
"Jan 05, 2018","1.350","1.390","1.410","1.350","1.45M","-2.88%"
"Jan 04, 2018","1.390","1.400","1.400","1.370","869.85K","0.00%"
"Jan 03, 2018","1.390","1.390","1.410","1.380","1.08M","0.00%"
"Jan 02, 2018","1.390","1.410","1.410","1.370","1.16M","-0.71%"
"Dec 29, 2017","1.400","1.410","1.420","1.390","1.41M","-1.41%"
"Dec 28, 2017","1.420","1.430","1.430","1.410","1.24M","-0.70%"
"Dec 27, 2017","1.430","1.420","1.430","1.410","986.57K","1.42%"
"Dec 26, 2017","1.410","1.410","1.430","1.400","1.01M","0.71%"
"Dec 22, 2017","1.400","1.370","1.410","1.340","1.15M","2.94%"
"Dec 21, 2017","1.360","1.370","1.370","1.300","3.34M","0.00%"
"Dec 20, 2017","1.360","1.310","1.400","1.300","2.44M","1.49%"
"Dec 19, 2017","1.340","1.470","1.490","1.330","7.17M","-9.46%"
"Dec 18, 2017","1.480","1.500","1.545","1.470","13.22M","-0.67%"
"Dec 15, 2017","1.490","1.470","1.490","1.450","3.10M","1.36%"
"Dec 14, 2017","1.470","1.570","1.570","1.460","1.76M","-5.16%"
"Dec 13, 2017","1.550","1.500","1.560","1.480","1.68M","2.65%"
"Dec 12, 2017","1.510","1.500","1.540","1.480","1.22M","1.34%"
"Dec 11, 2017","1.490","1.480","1.520","1.460","1.11M","0.68%"
"Dec 08, 2017","1.480","1.500","1.540","1.470","1.29M","0.00%"
"Dec 07, 2017","1.480","1.510","1.545","1.480","1.72M","-3.27%"
"Dec 06, 2017","1.530","1.570","1.580","1.520","1.63M","-2.55%"
"Dec 05, 2017","1.570","1.610","1.620","1.570","1.37M","-3.09%"
"Dec 04, 2017","1.620","1.620","1.630","1.600","2.03M","0.62%"
"Dec 01, 2017","1.610","1.600","1.630","1.560","1.47M","1.26%"
"Nov 30, 2017","1.590","1.590","1.610","1.560","1.44M","1.27%"
"Nov 29, 2017","1.570","1.640","1.680","1.520","1.99M","-4.27%"
"Nov 28, 2017","1.640","1.950","1.950","1.621","3.36M","-3.53%"
"Nov 27, 2017","1.700","1.600","1.780","1.600","10.74M","6.25%"
"Nov 24, 2017","1.600","1.530","1.610","1.501","1.96M","5.26%"
"Nov 22, 2017","1.520","1.430","1.530","1.410","1.81M","7.04%"
"Nov 21, 2017","1.420","1.450","1.450","1.410","996.37K","-2.74%"
"Nov 20, 2017","1.460","1.430","1.460","1.420","855.87K","2.10%"
"Nov 17, 2017","1.430","1.400","1.440","1.400","775.58K","0.00%"
"Nov 16, 2017","1.430","1.440","1.450","1.420","338.20K","0.00%"
"Nov 15, 2017","1.430","1.410","1.450","1.400","548.86K","0.00%"
"Nov 14, 2017","1.430","1.480","1.485","1.410","1.11M","-3.38%"
"Nov 13, 2017","1.480","1.450","1.510","1.440","863.33K","2.07%"
"Nov 10, 2017","1.450","1.470","1.480","1.430","756.57K","-1.36%"
"Nov 09, 2017","1.470","1.490","1.550","1.460","1.65M","1.38%"
"Nov 08, 2017","1.450","1.460","1.470","1.410","1.46M","0.00%"
"Nov 07, 2017","1.450","1.520","1.529","1.450","1.12M","-3.97%"
"Nov 06, 2017","1.510","1.490","1.530","1.465","849.12K","1.34%"
"Nov 03, 2017","1.490","1.510","1.540","1.460","530.07K","-1.32%"
"Nov 02, 2017","1.510","1.510","1.530","1.490","292.95K","0.67%"
"Nov 01, 2017","1.500","1.490","1.530","1.490","479.81K","1.35%"
"Oct 31, 2017","1.480","1.560","1.569","1.470","1.43M","-5.13%"
"Oct 30, 2017","1.560","1.600","1.620","1.531","931.46K","-2.50%"
"Oct 27, 2017","1.600","1.580","1.635","1.570","704.44K","0.63%"
"Oct 26, 2017","1.590","1.650","1.650","1.580","851.22K","-3.64%"
"Oct 25, 2017","1.650","1.650","1.660","1.610","593.70K","-1.20%"
"Oct 24, 2017","1.670","1.670","1.680","1.650","665.92K","-0.60%"
"Oct 23, 2017","1.680","1.690","1.700","1.651","1.03M","-1.75%"
"Oct 20, 2017","1.710","1.670","1.720","1.630","1.67M","1.79%"
"Oct 19, 2017","1.680","1.680","1.680","1.630","762.91K","-0.59%"
"Oct 18, 2017","1.690","1.670","1.715","1.640","1.22M","0.60%"
"Oct 17, 2017","1.680","1.680","1.710","1.640","776.00K","0.00%"
"Oct 16, 2017","1.680","1.650","1.680","1.640","719.26K","1.82%"
"Oct 13, 2017","1.650","1.640","1.650","1.610","931.70K","1.23%"
"Oct 12, 2017","1.630","1.630","1.650","1.600","535.62K","0.00%"
"Oct 11, 2017","1.630","1.620","1.640","1.595","534.39K","0.62%"
"Oct 10, 2017","1.620","1.600","1.630","1.600","545.69K","0.00%"
"Oct 09, 2017","1.620","1.610","1.630","1.590","691.54K","0.62%"
"Oct 06, 2017","1.610","1.600","1.610","1.580","884.91K","0.62%"
"Oct 05, 2017","1.600","1.610","1.610","1.583","376.63K","0.00%"
"Oct 04, 2017","1.600","1.620","1.630","1.580","733.66K","-0.62%"
"Oct 03, 2017","1.610","1.610","1.620","1.590","533.60K","0.00%"
"Oct 02, 2017","1.610","1.610","1.630","1.580","1.45M","-0.62%"
"Sep 29, 2017","1.620","1.660","1.660","1.610","920.49K","-1.82%"
"Sep 28, 2017","1.650","1.650","1.650","1.630","751.49K","0.00%"
"Sep 27, 2017","1.650","1.630","1.650","1.600","1.06M","0.00%"
"Sep 26, 2017","1.650","1.650","1.650","1.600","631.18K","0.61%"
"Sep 25, 2017","1.640","1.640","1.650","1.610","687.27K","0.00%"
"Sep 22, 2017","1.640","1.630","1.640","1.610","897.41K","0.61%"
"Sep 21, 2017","1.630","1.620","1.640","1.610","1.58M","-0.61%"
"Sep 20, 2017","1.640","1.620","1.640","1.590","1.38M","1.23%"
"Sep 19, 2017","1.620","1.600","1.620","1.550","1.31M","0.62%"
"Sep 18, 2017","1.610","1.590","1.635","1.570","1.39M","1.90%"
