Date,Open,High,Low,Close,Adj Close,Volume
2019-04-09,32.669998,32.759998,32.139999,32.450001,32.105099,7178800
2019-04-10,32.930000,33.000000,32.230000,32.270000,31.927013,5678100
2019-04-11,32.189999,32.279999,31.580000,31.850000,31.511478,9038500
2019-04-12,30.290001,30.520000,29.010000,29.129999,28.820389,23981400
2019-04-15,29.799999,29.799999,28.889999,29.110001,28.800602,12480500
2019-04-16,29.200001,30.370001,28.920000,30.150000,29.829548,11329300
2019-04-17,30.350000,30.620001,29.610001,30.180000,29.859228,17100300
2019-04-18,30.650000,31.190001,30.480000,30.760000,30.433064,15988400
2019-04-22,30.809999,31.219999,30.650000,30.870001,30.541895,8916500
2019-04-23,31.200001,31.490000,30.950001,31.120001,30.789238,6239100
2019-04-24,31.120001,31.290001,30.200001,30.580000,30.254976,7463400
2019-04-25,30.340000,31.040001,30.309999,30.660000,30.334126,7715700
2019-04-26,30.559999,30.680000,30.040001,30.389999,30.066996,5777900
2019-04-29,30.780001,30.780001,30.250000,30.250000,29.928484,5420200
2019-04-30,30.370001,30.680000,29.840000,29.959999,29.641565,16535600
2019-05-02,29.700001,29.809999,29.309999,29.510000,29.196350,7027500
2019-05-03,29.850000,30.020000,29.559999,29.559999,29.245817,5504000
2019-05-06,29.240000,29.540001,29.070000,29.540001,29.226030,5508800
2019-05-07,29.250000,29.360001,28.750000,29.219999,28.909431,13512800
2019-05-08,29.280001,30.469999,29.120001,30.219999,29.898802,11682600
2019-05-09,29.750000,29.809999,29.219999,29.360001,29.047945,11778000
2019-05-10,29.370001,29.420000,28.799999,29.350000,29.038050,6826500
2019-05-13,28.709999,29.049999,28.400000,28.510000,28.206978,10034900
2019-05-14,28.690001,28.830000,28.400000,28.520000,28.216871,5663500
2019-05-15,28.110001,28.389999,28.040001,28.320000,28.018997,10486800
2019-05-16,28.170000,28.709999,27.780001,27.780001,27.484737,10619100
2019-05-17,27.530001,28.180000,27.430000,27.559999,27.267075,13530200
2019-05-20,27.639999,28.110001,27.410000,28.070000,27.771654,5375900
2019-05-21,28.250000,28.799999,28.010000,28.799999,28.493895,8207800
2019-05-22,28.770000,28.900000,28.240000,28.770000,28.563393,6361400
2019-05-23,28.469999,28.540001,27.770000,28.270000,28.066984,6864700
2019-05-24,28.570000,28.730000,28.270000,28.330000,28.126553,4567400
2019-05-27,28.549999,28.920000,28.520000,28.740000,28.533607,3226900
2019-05-28,28.610001,29.129999,28.480000,29.129999,28.920807,15362400
2019-05-29,28.860001,29.129999,28.500000,28.900000,28.692459,6393100
2019-05-30,28.950001,29.340000,28.690001,28.850000,28.642818,10128600
2019-05-31,28.620001,28.980000,28.219999,28.230000,28.027269,10748300
2019-06-03,28.500000,29.219999,28.469999,28.850000,28.642818,11261400
2019-06-04,29.299999,29.299999,28.780001,29.020000,28.811598,6336100
2019-06-05,29.080000,29.170000,28.240000,28.610001,28.404543,6527000
2019-06-06,29.000000,29.379999,28.520000,29.059999,28.851309,5877100
2019-06-07,29.490000,29.910000,29.170000,29.850000,29.635637,11928500
2019-06-10,29.700001,29.850000,29.200001,29.350000,29.139227,11783800
2019-06-11,29.480000,30.100000,29.410000,29.950001,29.734919,13726700
2019-06-12,29.750000,29.889999,29.270000,29.510000,29.298079,8331300
2019-06-13,30.000000,30.190001,29.799999,29.910000,29.695206,7409900
2019-06-14,29.650000,30.190001,29.650000,30.190001,29.973196,15266400
2019-06-17,30.200001,30.549999,29.920000,30.150000,29.933481,5831200
2019-06-18,30.440001,30.719999,30.270000,30.610001,30.390179,7063300
2019-06-19,30.500000,30.840000,30.389999,30.840000,30.618528,8281000
2019-06-21,31.110001,32.029999,31.110001,31.790001,31.561707,15423400
2019-06-24,31.879999,32.000000,31.590000,31.660000,31.432638,8733700
2019-06-25,31.500000,31.540001,30.580000,30.700001,30.479534,15188900
2019-06-26,30.309999,30.920000,30.250000,30.549999,30.330608,67560800
2019-06-27,30.260000,30.389999,29.580000,29.889999,29.675348,40733300
2019-06-28,30.110001,30.450001,29.709999,30.020000,29.804417,15244600
2019-07-01,30.440001,30.650000,29.799999,29.920000,29.705133,19745200
2019-07-02,29.860001,30.000000,29.200001,29.469999,29.258366,19670800
2019-07-03,29.610001,29.879999,29.420000,29.770000,29.556211,7998500
2019-07-04,30.000000,30.360001,30.000000,30.160000,29.943411,6386500
2019-07-05,30.020000,30.299999,29.820000,30.030001,29.814344,9364700
2019-07-08,30.080000,30.610001,30.010000,30.610001,30.390179,8645300
2019-07-10,30.809999,30.980000,30.600000,30.719999,30.499388,22198500
2019-07-11,30.830000,31.400000,30.730000,31.299999,31.075224,13559200
2019-07-12,31.379999,31.670000,31.240000,31.500000,31.273788,10042900
2019-07-15,31.610001,31.610001,30.959999,30.969999,30.747593,6454700
2019-07-16,30.889999,31.150000,30.400000,30.600000,30.380251,7615500
2019-07-17,30.709999,30.719999,30.250000,30.400000,30.181686,6462900
2019-07-18,30.500000,30.500000,29.910000,30.070000,29.854057,8938700
2019-07-19,30.090000,30.190001,29.840000,30.059999,29.844128,7528900
2019-07-22,30.200001,30.320000,29.910000,30.100000,29.883842,4522800
2019-07-23,30.139999,30.379999,29.959999,30.250000,30.032764,8954300
2019-07-24,30.290001,30.490000,29.950001,30.000000,29.784559,7511900
2019-07-25,30.110001,30.200001,29.320000,29.459999,29.248436,5954300
2019-07-26,29.389999,29.389999,28.410000,28.540001,28.335045,12630300
2019-07-29,28.540001,28.920000,28.350000,28.889999,28.682529,6187400
2019-07-30,28.690001,29.049999,28.559999,28.700001,28.493896,6561600
2019-07-31,29.000000,29.010000,28.459999,28.790001,28.583250,8380000
2019-08-01,29.040001,29.200001,27.860001,28.350000,28.146410,11699000
2019-08-02,29.190001,29.740000,28.889999,29.209999,29.000233,13359900
2019-08-05,28.590000,28.680000,27.930000,28.000000,27.798922,12218900
2019-08-06,28.410000,28.719999,28.230000,28.469999,28.265547,11442100
2019-08-07,28.020000,28.320000,27.459999,28.200001,27.997486,19222700
2019-08-08,28.770000,28.870001,28.340000,28.870001,28.662676,8060900
2019-08-09,28.840000,29.150000,28.580000,28.620001,28.414471,5596000
2019-08-12,28.309999,28.360001,27.780001,27.850000,27.650000,6704100
2019-08-13,27.510000,28.280001,27.290001,27.959999,27.959999,10398800
2019-08-14,27.500000,27.620001,26.950001,27.100000,27.100000,14788200
2019-08-15,27.129999,27.200001,26.309999,26.500000,26.500000,12140300
2019-08-16,27.010000,27.059999,26.219999,26.379999,26.379999,10977200
2019-08-19,26.780001,27.020000,26.500000,26.740000,26.740000,9940300
2019-08-20,26.760000,26.860001,26.320000,26.490000,26.490000,6659300
2019-08-21,26.889999,28.459999,26.700001,27.900000,27.900000,18364100
2019-08-22,28.010000,28.260000,27.530001,27.629999,27.629999,10511800
2019-08-23,27.240000,27.670000,26.639999,26.760000,26.760000,9293400
2019-08-26,26.889999,27.090000,26.330000,26.410000,26.410000,11515000
2019-08-27,26.760000,27.280001,26.440001,26.910000,26.910000,14794100
2019-08-28,26.799999,27.350000,26.799999,27.100000,27.100000,6301800
2019-08-29,27.400000,28.120001,27.299999,28.120001,28.120001,7953000
2019-08-30,28.170000,28.340000,27.760000,28.270000,28.270000,12237200
2019-09-02,28.049999,28.360001,27.969999,27.969999,27.969999,4351000
2019-09-03,27.660000,28.250000,27.610001,28.110001,28.110001,10024600
2019-09-04,28.540001,28.980000,28.520000,28.820000,28.820000,7007700
2019-09-05,29.020000,29.420000,28.940001,29.000000,29.000000,6892700
2019-09-06,29.040001,29.430000,28.799999,29.190001,29.190001,4868600
2019-09-09,29.490000,29.900000,29.250000,29.770000,29.770000,6406900
2019-09-10,29.940001,30.299999,29.650000,30.000000,30.000000,8020800
2019-09-11,30.200001,30.280001,29.459999,29.469999,29.469999,10159900
2019-09-12,29.549999,29.980000,29.250000,29.830000,29.830000,9017300
2019-09-13,29.910000,30.139999,29.660000,29.660000,29.660000,3886200
