"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 05, 2018","7.02","7.33","7.49","6.90","13.99M","-4.49%"
"Jun 04, 2018","7.35","7.34","7.39","7.25","5.13M","0.96%"
"Jun 01, 2018","7.28","7.38","7.48","7.12","12.75M","-0.95%"
"May 30, 2018","7.35","7.09","7.35","7.07","17.63M","2.80%"
"May 29, 2018","7.15","7.19","7.32","7.04","12.71M","2.29%"
"May 28, 2018","6.99","7.41","7.43","6.96","9.53M","-6.17%"
"May 25, 2018","7.45","7.86","7.93","7.38","13.86M","-4.73%"
"May 24, 2018","7.82","7.72","7.84","7.64","13.05M","0.26%"
"May 23, 2018","7.80","7.82","8.01","7.79","18.96M","-0.13%"
"May 22, 2018","7.81","7.51","7.85","7.49","21.14M","5.11%"
"May 21, 2018","7.43","7.49","7.59","7.37","19.44M","1.23%"
"May 18, 2018","7.34","7.46","7.52","7.19","11.63M","-2.00%"
"May 17, 2018","7.49","7.74","7.77","7.47","12.04M","-2.85%"
"May 16, 2018","7.71","7.60","7.83","7.60","12.55M","2.94%"
"May 15, 2018","7.49","7.48","7.55","7.34","11.12M","-0.93%"
"May 14, 2018","7.56","7.64","7.72","7.47","10.94M","-0.26%"
"May 11, 2018","7.58","7.61","7.69","7.48","7.08M","-0.26%"
"May 10, 2018","7.60","7.52","7.64","7.47","5.84M","1.74%"
"May 09, 2018","7.47","7.55","7.57","7.41","4.60M","-0.40%"
"May 08, 2018","7.50","7.57","7.62","7.41","4.89M","-0.53%"
"May 07, 2018","7.54","7.61","7.72","7.50","5.23M","-0.26%"
"May 04, 2018","7.56","7.27","7.76","7.26","18.42M","3.14%"
"May 03, 2018","7.33","7.48","7.51","7.26","11.79M","-1.08%"
"May 02, 2018","7.41","7.67","7.69","7.40","14.36M","-2.88%"
"Apr 30, 2018","7.63","7.65","7.69","7.57","7.33M","0.13%"
"Apr 27, 2018","7.62","7.57","7.62","7.50","10.50M","1.46%"
"Apr 26, 2018","7.51","7.37","7.57","7.37","6.89M","1.90%"
"Apr 25, 2018","7.37","7.34","7.43","7.31","4.34M","-0.54%"
"Apr 24, 2018","7.41","7.61","7.71","7.36","9.59M","-2.11%"
"Apr 23, 2018","7.57","7.61","7.62","7.48","5.09M","-0.26%"
"Apr 20, 2018","7.59","7.53","7.66","7.49","6.79M","-0.26%"
"Apr 19, 2018","7.61","7.41","7.65","7.34","14.37M","2.42%"
"Apr 18, 2018","7.43","7.39","7.48","7.32","10.48M","1.78%"
"Apr 17, 2018","7.30","7.24","7.40","7.21","6.80M","2.10%"
"Apr 16, 2018","7.15","7.37","7.46","7.15","10.14M","-3.12%"
"Apr 13, 2018","7.38","7.53","7.57","7.36","8.86M","-2.51%"
"Apr 12, 2018","7.57","7.40","7.62","7.40","6.49M","2.30%"
"Apr 11, 2018","7.40","7.26","7.44","7.21","4.93M","1.93%"
"Apr 10, 2018","7.26","7.35","7.36","7.16","8.84M","0.28%"
"Apr 09, 2018","7.24","7.45","7.52","7.22","8.53M","-2.43%"
"Apr 06, 2018","7.42","7.48","7.53","7.37","6.44M","-0.93%"
"Apr 05, 2018","7.49","7.68","7.68","7.44","4.96M","0.13%"
"Apr 04, 2018","7.48","7.38","7.48","7.23","6.91M","-1.19%"
"Apr 03, 2018","7.57","7.57","7.65","7.43","5.49M","1.07%"
"Apr 02, 2018","7.49","7.72","7.79","7.46","12.59M","-2.98%"
"Mar 29, 2018","7.72","7.53","7.73","7.52","9.06M","3.21%"
"Mar 28, 2018","7.48","7.68","7.74","7.38","10.96M","-3.11%"
"Mar 27, 2018","7.72","7.85","7.91","7.67","8.56M","-1.91%"
"Mar 26, 2018","7.87","7.75","7.88","7.74","5.30M","2.08%"
"Mar 23, 2018","7.71","7.66","7.80","7.61","5.43M","-0.52%"
"Mar 22, 2018","7.75","7.75","7.85","7.62","9.39M","0.00%"
"Mar 21, 2018","7.75","7.64","7.75","7.59","7.83M","1.17%"
"Mar 20, 2018","7.66","7.63","7.75","7.61","8.06M","0.00%"
"Mar 19, 2018","7.66","7.45","7.71","7.45","18.63M","2.41%"
"Mar 16, 2018","7.48","7.36","7.50","7.31","10.47M","1.22%"
"Mar 15, 2018","7.39","7.17","7.47","7.12","14.20M","2.50%"
"Mar 14, 2018","7.21","7.40","7.44","7.17","10.37M","-2.44%"
"Mar 13, 2018","7.39","7.56","7.63","7.31","17.49M","-3.02%"
"Mar 12, 2018","7.62","7.62","7.66","7.52","5.90M","0.93%"
"Mar 09, 2018","7.55","7.73","7.75","7.54","13.15M","-1.44%"
"Mar 08, 2018","7.66","7.45","7.74","7.34","21.54M","2.82%"
"Mar 07, 2018","7.45","7.33","7.45","7.23","7.50M","1.92%"
"Mar 06, 2018","7.31","7.50","7.56","7.31","8.06M","-1.48%"
"Mar 05, 2018","7.42","7.44","7.51","7.32","5.39M","-0.27%"
"Mar 02, 2018","7.44","7.24","7.45","7.17","13.22M","2.62%"
"Mar 01, 2018","7.25","7.45","7.48","7.25","9.74M","-2.03%"
"Feb 28, 2018","7.40","7.58","7.69","7.37","13.53M","-2.25%"
"Feb 27, 2018","7.57","7.65","7.66","7.45","11.85M","-0.66%"
"Feb 26, 2018","7.62","7.48","7.62","7.48","12.82M","2.42%"
"Feb 23, 2018","7.44","7.29","7.44","7.21","11.02M","2.48%"
"Feb 22, 2018","7.26","7.11","7.30","7.08","12.83M","3.13%"
"Feb 21, 2018","7.04","7.21","7.25","7.04","14.91M","-1.81%"
"Feb 20, 2018","7.17","7.28","7.39","7.08","11.81M","-2.18%"
"Feb 19, 2018","7.33","7.30","7.39","7.24","7.55M","0.41%"
"Feb 16, 2018","7.30","7.17","7.30","7.12","14.49M","2.24%"
"Feb 15, 2018","7.14","6.93","7.15","6.90","19.81M","5.31%"
"Feb 14, 2018","6.78","6.64","6.82","6.63","10.02M","3.35%"
"Feb 09, 2018","6.56","6.57","6.72","6.46","9.96M","-0.30%"
"Feb 08, 2018","6.58","6.83","6.86","6.55","8.10M","-3.09%"
"Feb 07, 2018","6.79","6.81","6.86","6.72","11.93M","-0.29%"
"Feb 06, 2018","6.81","6.42","6.81","6.34","11.46M","4.93%"
"Feb 05, 2018","6.49","6.66","6.79","6.48","11.39M","-3.42%"
"Feb 02, 2018","6.72","6.81","6.84","6.69","7.50M","-2.75%"
"Feb 01, 2018","6.91","6.75","6.91","6.74","10.34M","2.22%"
"Jan 31, 2018","6.76","6.90","6.98","6.69","17.56M","-0.59%"
"Jan 30, 2018","6.80","6.80","6.86","6.59","15.23M","0.44%"
"Jan 29, 2018","6.77","6.72","7.01","6.56","31.01M","1.04%"
"Jan 26, 2018","6.70","6.15","6.70","6.15","30.65M","10.02%"
"Jan 24, 2018","6.09","5.94","6.10","5.93","19.59M","3.22%"
"Jan 23, 2018","5.90","5.90","5.95","5.83","13.39M","-0.34%"
"Jan 22, 2018","5.92","6.02","6.05","5.92","9.13M","-1.50%"
"Jan 19, 2018","6.01","6.01","6.05","5.99","7.67M","0.33%"
"Jan 18, 2018","5.99","6.13","6.17","5.96","12.19M","-1.80%"
"Jan 17, 2018","6.10","6.20","6.21","6.05","11.88M","-1.61%"
"Jan 16, 2018","6.20","6.20","6.23","6.18","7.39M","0.32%"
"Jan 15, 2018","6.18","6.22","6.26","6.18","5.82M","-0.32%"
"Jan 12, 2018","6.20","6.20","6.29","6.18","7.83M","-1.12%"
"Jan 11, 2018","6.27","6.20","6.27","6.18","8.46M","2.12%"
"Jan 10, 2018","6.14","6.04","6.22","6.02","13.27M","1.49%"
"Jan 09, 2018","6.05","6.19","6.20","6.05","8.52M","-2.10%"
"Jan 08, 2018","6.18","6.16","6.21","6.14","4.20M","0.32%"
"Jan 05, 2018","6.16","6.20","6.24","6.11","5.12M","0.16%"
"Jan 04, 2018","6.15","6.25","6.35","6.14","7.62M","-1.13%"
"Jan 03, 2018","6.22","6.26","6.33","6.22","7.85M","-0.96%"
"Jan 02, 2018","6.28","6.20","6.30","6.20","7.37M","1.29%"
"Dec 28, 2017","6.20","6.11","6.20","6.11","6.00M","1.31%"
"Dec 27, 2017","6.12","6.06","6.13","6.01","5.43M","1.49%"
"Dec 26, 2017","6.03","5.94","6.07","5.92","5.82M","1.52%"
"Dec 22, 2017","5.94","5.93","6.00","5.87","4.31M","-0.17%"
"Dec 21, 2017","5.95","5.78","5.97","5.70","11.11M","3.48%"
"Dec 20, 2017","5.75","5.74","5.81","5.73","4.58M","0.17%"
"Dec 19, 2017","5.74","5.87","5.87","5.73","6.97M","-2.05%"
"Dec 18, 2017","5.86","5.85","5.92","5.79","9.06M","0.34%"
"Dec 15, 2017","5.84","5.79","5.88","5.74","9.04M","1.39%"
"Dec 14, 2017","5.76","5.90","5.91","5.72","11.31M","-2.37%"
"Dec 13, 2017","5.90","6.11","6.14","5.90","12.58M","-3.12%"
"Dec 12, 2017","6.09","6.05","6.09","5.95","8.54M","0.16%"
"Dec 11, 2017","6.08","6.09","6.20","6.05","6.07M","0.50%"
"Dec 08, 2017","6.05","6.13","6.16","6.04","5.37M","0.17%"
"Dec 07, 2017","6.04","6.09","6.11","5.97","9.82M","-1.47%"
"Dec 06, 2017","6.13","6.07","6.23","6.06","8.48M","0.00%"
"Dec 05, 2017","6.13","6.26","6.31","6.10","13.23M","-1.76%"
"Dec 04, 2017","6.24","6.26","6.34","6.12","8.93M","1.13%"
"Dec 01, 2017","6.17","6.00","6.18","5.92","12.71M","3.70%"
"Nov 30, 2017","5.95","6.30","6.30","5.92","22.59M","-6.00%"
"Nov 29, 2017","6.33","6.57","6.59","6.33","17.72M","-3.21%"
"Nov 28, 2017","6.54","6.40","6.61","6.31","15.10M","2.67%"
"Nov 27, 2017","6.37","6.31","6.37","6.06","21.32M","2.41%"
"Nov 24, 2017","6.22","6.45","6.48","6.22","9.05M","-2.81%"
"Nov 23, 2017","6.40","6.18","6.43","6.13","14.48M","4.40%"
"Nov 22, 2017","6.13","6.20","6.21","6.08","12.03M","-0.65%"
"Nov 21, 2017","6.17","6.20","6.25","6.10","16.47M","2.83%"
"Nov 17, 2017","6.00","5.95","6.04","5.87","8.59M","1.18%"
"Nov 16, 2017","5.93","5.97","5.97","5.82","11.17M","0.34%"
"Nov 14, 2017","5.91","6.13","6.16","5.91","11.22M","-3.11%"
"Nov 13, 2017","6.10","6.08","6.18","6.02","7.12M","0.00%"
"Nov 10, 2017","6.10","6.31","6.31","6.04","13.72M","-3.33%"
"Nov 09, 2017","6.31","6.42","6.48","6.29","7.88M","-2.77%"
"Nov 08, 2017","6.49","6.31","6.49","6.29","7.20M","3.51%"
"Nov 07, 2017","6.27","6.44","6.45","6.27","7.42M","-2.49%"
"Nov 06, 2017","6.43","6.36","6.51","6.29","10.81M","1.90%"
"Nov 03, 2017","6.31","6.72","6.72","6.18","13.87M","-5.54%"
"Nov 01, 2017","6.68","6.94","7.05","6.68","9.24M","-4.16%"
"Oct 31, 2017","6.97","7.05","7.08","6.91","7.08M","-0.85%"
"Oct 30, 2017","7.03","7.21","7.21","6.99","6.56M","-2.50%"
"Oct 27, 2017","7.21","7.42","7.48","7.12","13.74M","-2.57%"
"Oct 26, 2017","7.40","7.26","7.40","7.21","13.57M","2.92%"
"Oct 25, 2017","7.19","7.25","7.32","7.10","5.56M","-0.96%"
"Oct 24, 2017","7.26","7.19","7.26","7.17","17.15M","0.83%"
"Oct 23, 2017","7.20","7.27","7.33","7.12","13.87M","-0.83%"
"Oct 20, 2017","7.26","7.27","7.40","7.21","12.77M","0.00%"
"Oct 19, 2017","7.26","7.17","7.26","7.15","5.76M","0.69%"
"Oct 18, 2017","7.21","7.18","7.21","7.11","5.19M","1.41%"
"Oct 17, 2017","7.11","7.18","7.19","7.04","9.02M","-1.11%"
"Oct 16, 2017","7.19","7.30","7.33","7.14","4.54M","-1.91%"
"Oct 13, 2017","7.33","7.27","7.36","7.19","6.18M","0.27%"
"Oct 11, 2017","7.31","7.44","7.47","7.26","7.28M","0.14%"
"Oct 10, 2017","7.30","7.25","7.40","7.24","5.14M","1.39%"
"Oct 09, 2017","7.20","7.22","7.32","7.13","3.35M","-0.28%"
"Oct 06, 2017","7.22","7.33","7.33","7.14","4.35M","-1.50%"
"Oct 05, 2017","7.33","7.24","7.49","7.23","8.36M","2.09%"
"Oct 04, 2017","7.18","7.34","7.46","7.14","9.10M","-2.45%"
"Oct 03, 2017","7.36","6.99","7.40","6.99","7.53M","5.75%"
"Oct 02, 2017","6.96","6.95","7.12","6.91","5.46M","-0.29%"
"Sep 29, 2017","6.98","7.11","7.16","6.91","7.10M","-0.85%"
"Sep 28, 2017","7.04","7.02","7.06","6.75","9.61M","1.73%"
"Sep 27, 2017","6.92","7.09","7.21","6.88","12.21M","-1.70%"
"Sep 26, 2017","7.04","6.85","7.40","6.84","19.50M","-2.22%"
"Sep 25, 2017","7.20","7.56","7.57","7.19","12.78M","-5.01%"
"Sep 22, 2017","7.58","7.78","7.81","7.54","6.42M","-2.82%"
"Sep 21, 2017","7.80","7.90","8.01","7.70","9.67M","-0.51%"
"Sep 20, 2017","7.84","7.80","7.88","7.71","5.77M","1.55%"
"Sep 19, 2017","7.72","7.95","8.08","7.69","10.80M","-3.14%"
"Sep 18, 2017","7.97","7.88","8.09","7.85","10.51M","2.05%"
