Date,Open,High,Low,Close,Adj Close,Volume
2018-10-19,0.008093,0.008343,0.007943,0.008238,0.008238,9430
2018-10-20,0.008237,0.008316,0.008139,0.008250,0.008250,9423
2018-10-21,0.008250,0.008264,0.008121,0.008137,0.008137,7875
2018-10-22,0.008137,0.008182,0.008048,0.008072,0.008072,9658
2018-10-23,0.008072,0.008217,0.008057,0.008137,0.008137,9160
2018-10-24,0.008137,0.008147,0.008059,0.008088,0.008088,8588
2018-10-25,0.008088,0.008113,0.008061,0.008094,0.008094,8082
2018-10-26,0.008093,0.008121,0.008007,0.008053,0.008053,9680
2018-10-27,0.008053,0.008081,0.008015,0.008035,0.008035,8761
2018-10-28,0.008036,0.008059,0.007993,0.008027,0.008027,7282
2018-10-29,0.008027,0.008035,0.007617,0.007749,0.007749,12258
2018-10-30,0.007749,0.007826,0.007732,0.007796,0.007796,9828
2018-10-31,0.007796,0.007926,0.007687,0.007839,0.007839,9853
2018-11-01,0.007839,0.007926,0.007835,0.007898,0.007898,8846
2018-11-02,0.007898,0.008094,0.007890,0.008041,0.008041,9966
2018-11-03,0.008043,0.008074,0.007981,0.007992,0.007992,7858
2018-11-04,0.007992,0.008652,0.007972,0.008412,0.008412,15190
2018-11-05,0.008411,0.008500,0.008223,0.008333,0.008333,13773
2018-11-06,0.008333,0.008671,0.008324,0.008656,0.008656,12640
2018-11-07,0.008656,0.008682,0.008195,0.008282,0.008282,15040
2018-11-08,0.008282,0.008347,0.008108,0.008124,0.008124,13260
2018-11-09,0.008131,0.008179,0.008080,0.008137,0.008137,10638
2018-11-10,0.008137,0.008197,0.008103,0.008155,0.008155,9639
2018-11-11,0.008154,0.008164,0.007851,0.007975,0.007975,11005
2018-11-12,0.007982,0.008025,0.007854,0.007935,0.007935,11869
2018-11-13,0.007935,0.007985,0.007696,0.007801,0.007801,11286
2018-11-14,0.007802,0.007932,0.007180,0.007619,0.007619,23053
2018-11-15,0.007621,0.007886,0.007556,0.007782,0.007782,22151
2018-11-16,0.007782,0.007801,0.007559,0.007590,0.007590,15343
2018-11-17,0.007593,0.007605,0.007508,0.007539,0.007539,9598
2018-11-18,0.007539,0.007641,0.007486,0.007517,0.007517,10004
2018-11-19,0.007517,0.007563,0.007070,0.007547,0.007547,20912
2018-11-20,0.007547,0.007702,0.007089,0.007394,0.007394,31208
2018-11-21,0.007394,0.007540,0.007240,0.007539,0.007539,23680
2018-11-22,0.007538,0.007583,0.007346,0.007346,0.007346,15280
2018-11-23,0.007347,0.007570,0.007295,0.007413,0.007413,15567
2018-11-24,0.007413,0.007606,0.007316,0.007558,0.007558,17799
2018-11-25,0.007557,0.007783,0.007424,0.007715,0.007715,24113
2018-11-26,0.007715,0.007950,0.007615,0.007811,0.007811,21850
2018-11-27,0.007811,0.008170,0.007809,0.008161,0.008161,21234
2018-11-28,0.008159,0.008384,0.007926,0.008140,0.008140,26646
2018-11-29,0.008140,0.008224,0.007875,0.007894,0.007894,21364
2018-11-30,0.007894,0.008021,0.007775,0.007974,0.007974,20287
2018-12-01,0.007975,0.008239,0.007890,0.008155,0.008155,18578
2018-12-02,0.008156,0.008211,0.008044,0.008127,0.008127,17322
2018-12-03,0.008128,0.008151,0.007811,0.007955,0.007955,18979
2018-12-04,0.007955,0.008006,0.007865,0.007874,0.007874,17324
2018-12-05,0.007874,0.007959,0.007706,0.007770,0.007770,18061
2018-12-06,0.007770,0.007873,0.007479,0.007625,0.007625,23777
2018-12-07,0.007625,0.007665,0.006875,0.007335,0.007335,30473
2018-12-08,0.007335,0.007681,0.006933,0.007118,0.007118,30011
2018-12-09,0.007118,0.007479,0.007109,0.007159,0.007159,26940
2018-12-10,0.007159,0.007200,0.006942,0.007027,0.007027,22556
2018-12-11,0.007027,0.007139,0.006877,0.006922,0.006922,23202
2018-12-12,0.006922,0.007188,0.006902,0.007001,0.007001,19450
2018-12-13,0.007001,0.007086,0.006959,0.006995,0.006995,18424
2018-12-14,0.006995,0.007250,0.006908,0.007238,0.007238,20791
2018-12-15,0.007238,0.007429,0.007162,0.007347,0.007347,19030
2018-12-16,0.007347,0.008190,0.007342,0.007903,0.007903,30465
2018-12-17,0.007903,0.008520,0.007885,0.008251,0.008251,30723
2018-12-18,0.008251,0.008337,0.008024,0.008198,0.008198,27502
2018-12-19,0.008198,0.008440,0.007811,0.007872,0.007872,26327
2018-12-20,0.007872,0.008047,0.007666,0.007947,0.007947,28951
2018-12-21,0.007947,0.007998,0.007740,0.007891,0.007891,23286
2018-12-22,0.007891,0.007961,0.007823,0.007929,0.007929,17549
2018-12-23,0.007929,0.008514,0.007923,0.008391,0.008391,27969
2018-12-24,0.008391,0.008627,0.008067,0.008158,0.008158,30018
2018-12-25,0.008158,0.008250,0.008009,0.008144,0.008144,33854
2018-12-26,0.008144,0.008285,0.007838,0.008011,0.008011,31191
2018-12-27,0.008011,0.008089,0.007604,0.007738,0.007738,33607
2018-12-28,0.007738,0.008505,0.007708,0.008287,0.008287,29842
2018-12-29,0.008287,0.008476,0.008116,0.008184,0.008184,27254
2018-12-30,0.008184,0.008326,0.008128,0.008253,0.008253,22773
2018-12-31,0.008253,0.008277,0.008025,0.008087,0.008087,21731
2019-01-01,0.008087,0.008468,0.008033,0.008294,0.008294,19636
2019-01-02,0.008294,0.008578,0.008288,0.008472,0.008472,19417
2019-01-03,0.008472,0.008504,0.008208,0.008333,0.008333,18175
2019-01-04,0.008333,0.008569,0.008270,0.008386,0.008386,21115
2019-01-05,0.008386,0.009457,0.008383,0.009102,0.009102,41717
2019-01-06,0.009102,0.010090,0.009025,0.009609,0.009609,46734
2019-01-07,0.009609,0.009754,0.009296,0.009392,0.009392,33560
2019-01-08,0.009392,0.010070,0.009392,0.009790,0.009790,35766
2019-01-09,0.009790,0.009945,0.009607,0.009622,0.009622,26329
2019-01-10,0.009622,0.009720,0.008914,0.009151,0.009151,36236
2019-01-11,0.009151,0.009209,0.008675,0.008736,0.008736,28563
2019-01-12,0.008736,0.008888,0.008680,0.008834,0.008834,15263
2019-01-13,0.008834,0.009062,0.008446,0.008509,0.008509,22372
2019-01-14,0.008509,0.008883,0.008494,0.008746,0.008746,21501
2019-01-15,0.008746,0.008876,0.008525,0.008653,0.008653,23155
2019-01-16,0.008653,0.008764,0.008578,0.008706,0.008706,26037
2019-01-17,0.008706,0.008743,0.008412,0.008691,0.008691,28722
2019-01-18,0.008691,0.008708,0.008485,0.008561,0.008561,21474
2019-01-19,0.008561,0.008866,0.008561,0.008730,0.008730,19558
2019-01-20,0.008730,0.008983,0.008596,0.008651,0.008651,18205
2019-01-21,0.008651,0.008777,0.008642,0.008736,0.008736,14612
2019-01-22,0.008736,0.008879,0.008528,0.008797,0.008797,19487
2019-01-23,0.008797,0.008984,0.008785,0.008921,0.008921,24077
2019-01-24,0.008921,0.009216,0.008791,0.009111,0.009111,25487
2019-01-25,0.009111,0.009208,0.009006,0.009163,0.009163,25415
2019-01-26,0.009163,0.009352,0.009137,0.009204,0.009204,23040
2019-01-27,0.009204,0.009268,0.008993,0.009074,0.009074,23952
2019-01-28,0.009074,0.009143,0.008808,0.009009,0.009009,29261
2019-01-29,0.009009,0.009127,0.008892,0.009035,0.009035,30365
2019-01-30,0.009035,0.009200,0.008968,0.009161,0.009161,30180
2019-01-31,0.009161,0.009292,0.009069,0.009141,0.009141,25699
2019-02-01,0.009141,0.009649,0.009036,0.009419,0.009419,30934
2019-02-02,0.009419,0.009957,0.009413,0.009874,0.009874,32142
2019-02-03,0.009874,0.009946,0.009601,0.009674,0.009674,37755
2019-02-04,0.009674,0.009933,0.009647,0.009852,0.009852,36227
2019-02-05,0.009852,0.009958,0.009745,0.009895,0.009895,32567
2019-02-06,0.009895,0.009907,0.009530,0.009638,0.009638,31955
2019-02-07,0.009638,0.009817,0.009626,0.009783,0.009783,28906
2019-02-08,0.009783,0.012030,0.009712,0.011780,0.011780,74736
2019-02-09,0.011780,0.012640,0.011580,0.012200,0.012200,76057
2019-02-10,0.012200,0.012950,0.011680,0.012720,0.012720,63256
2019-02-11,0.012720,0.012740,0.011600,0.011800,0.011800,52455
2019-02-12,0.011800,0.012220,0.011680,0.012080,0.012080,37893
2019-02-13,0.012080,0.012210,0.011330,0.011540,0.011540,37800
2019-02-14,0.011540,0.011710,0.011330,0.011490,0.011490,35127
2019-02-15,0.011490,0.012160,0.011480,0.011810,0.011810,39376
2019-02-16,0.011810,0.012190,0.011720,0.011990,0.011990,34618
2019-02-17,0.011990,0.012180,0.011830,0.011960,0.011960,33174
2019-02-18,0.011960,0.012550,0.011810,0.012270,0.012270,44107
2019-02-19,0.012270,0.012430,0.012020,0.012080,0.012080,41289
2019-02-20,0.012080,0.013110,0.011950,0.012970,0.012970,57934
2019-02-21,0.012970,0.012990,0.012260,0.012420,0.012420,45199
2019-02-22,0.012420,0.012590,0.012250,0.012420,0.012420,45585
2019-02-23,0.012420,0.012690,0.012200,0.012480,0.012480,37432
2019-02-24,0.012480,0.012750,0.011420,0.011670,0.011670,51241
2019-02-25,0.011670,0.012150,0.011580,0.011860,0.011860,46817
2019-02-26,0.011860,0.011970,0.011610,0.011760,0.011760,41133
2019-02-27,0.011760,0.011880,0.011560,0.011830,0.011830,38881
2019-02-28,0.011830,0.012080,0.011810,0.011970,0.011970,42819
2019-03-01,0.011970,0.012710,0.011940,0.012300,0.012300,35479
2019-03-02,0.012300,0.012900,0.012300,0.012690,0.012690,40009
2019-03-03,0.012690,0.012800,0.012470,0.012570,0.012570,38682
2019-03-04,0.012570,0.012600,0.012150,0.012320,0.012320,57086
2019-03-05,0.012320,0.014050,0.012230,0.013630,0.013630,87596
2019-03-06,0.013630,0.014580,0.013430,0.014340,0.014340,98781
2019-03-07,0.014340,0.015150,0.014000,0.014640,0.014640,95209
2019-03-08,0.014640,0.014770,0.014180,0.014380,0.014380,87290
2019-03-09,0.014380,0.015130,0.014370,0.014660,0.014660,102447
2019-03-10,0.014660,0.014730,0.014370,0.014460,0.014460,82169
2019-03-11,0.014460,0.014580,0.013960,0.014160,0.014160,65800
2019-03-12,0.014160,0.014630,0.013700,0.014570,0.014570,52857
2019-03-13,0.014570,0.014600,0.014150,0.014310,0.014310,58571
2019-03-14,0.014310,0.014770,0.014060,0.014430,0.014430,72597
2019-03-15,0.014430,0.015020,0.014420,0.014900,0.014900,84125
2019-03-16,0.014900,0.015650,0.014890,0.015270,0.015270,85831
2019-03-17,0.015270,0.015340,0.015060,0.015190,0.015190,63479
2019-03-18,0.015190,0.015490,0.014740,0.014840,0.014840,74204
2019-03-19,0.014840,0.014970,0.014710,0.014820,0.014820,65111
2019-03-20,0.014820,0.015020,0.014380,0.014920,0.014920,74236
2019-03-21,0.014920,0.014960,0.014560,0.014700,0.014700,71577
2019-03-22,0.014700,0.014880,0.014590,0.014860,0.014860,85715
2019-03-23,0.014860,0.015350,0.014800,0.015210,0.015210,107312
2019-03-24,0.015210,0.015210,0.014830,0.014990,0.014990,99533
2019-03-25,0.014990,0.015170,0.014750,0.015000,0.015000,96152
2019-03-26,0.015000,0.015040,0.014750,0.014900,0.014900,75371
2019-03-27,0.014900,0.015280,0.014880,0.015210,0.015210,85326
2019-03-28,0.015210,0.015230,0.014990,0.015030,0.015030,78321
2019-03-29,0.015030,0.015100,0.014830,0.014970,0.014970,79362
2019-03-30,0.014970,0.014970,0.014710,0.014710,0.014710,69556
2019-03-31,0.014710,0.014780,0.014630,0.014740,0.014740,70584
2019-04-01,0.014740,0.014780,0.014530,0.014590,0.014590,72670
2019-04-02,0.014590,0.016000,0.013960,0.015810,0.015810,130290
2019-04-03,0.015810,0.018890,0.015660,0.017220,0.017220,232710
2019-04-04,0.017220,0.017810,0.016750,0.017290,0.017290,174032
2019-04-05,0.017290,0.017880,0.017220,0.017620,0.017620,126689
2019-04-06,0.017620,0.018870,0.017200,0.018290,0.018290,138125
2019-04-07,0.018290,0.018550,0.017520,0.017700,0.017700,126129
2019-04-08,0.017700,0.017850,0.016730,0.016920,0.016920,122346
2019-04-09,0.016920,0.017210,0.016290,0.016720,0.016720,116492
2019-04-10,0.016720,0.017000,0.016470,0.016620,0.016620,104081
2019-04-11,0.016620,0.016620,0.015050,0.015740,0.015740,111820
2019-04-12,0.015740,0.015870,0.015320,0.015540,0.015540,101434
2019-04-13,0.015540,0.015920,0.015090,0.015380,0.015380,90168
2019-04-14,0.015380,0.016240,0.015180,0.016230,0.016230,88601
2019-04-15,0.016230,0.016360,0.015040,0.015540,0.015540,112760
2019-04-16,0.015540,0.015740,0.015370,0.015510,0.015510,88605
2019-04-17,0.015510,0.015590,0.015130,0.015140,0.015140,85445
2019-04-18,0.015140,0.015870,0.015140,0.015540,0.015540,83094
2019-04-19,0.015540,0.015780,0.015360,0.015600,0.015600,84256
2019-04-20,0.015600,0.015660,0.015160,0.015340,0.015340,77453
2019-04-21,0.015340,0.015380,0.014140,0.014570,0.014570,90731
2019-04-22,0.014570,0.014670,0.014210,0.014270,0.014270,79701
2019-04-23,0.014270,0.014320,0.013380,0.013410,0.013410,79120
2019-04-24,0.013410,0.013520,0.012900,0.013460,0.013460,89875
2019-04-25,0.013460,0.013930,0.013380,0.013760,0.013760,78179
2019-04-26,0.013760,0.013960,0.013620,0.013900,0.013900,82937
2019-04-27,0.013900,0.013910,0.013560,0.013610,0.013610,60633
2019-04-28,0.013650,0.013670,0.013080,0.013170,0.013170,64056
2019-04-29,0.013170,0.013220,0.012770,0.012940,0.012940,67381
2019-04-30,0.012940,0.013990,0.012940,0.013950,0.013950,82501
2019-05-01,0.013950,0.014080,0.013460,0.013630,0.013630,75459
2019-05-02,0.013630,0.013720,0.013260,0.013410,0.013410,70669
2019-05-03,0.013410,0.013950,0.012840,0.013730,0.013730,87429
2019-05-04,0.013730,0.014100,0.013200,0.013350,0.013350,86615
2019-05-05,0.013350,0.013440,0.013090,0.013100,0.013100,68501
2019-05-06,0.013100,0.013320,0.012680,0.013040,0.013040,77648
2019-05-07,0.013040,0.013520,0.012560,0.012750,0.012750,78515
2019-05-08,0.012750,0.012760,0.012390,0.012430,0.012430,63816
2019-05-09,0.012430,0.012450,0.011890,0.012000,0.012000,66014
2019-05-10,0.012000,0.012490,0.011620,0.012100,0.012100,79638
2019-05-11,0.012100,0.013250,0.011470,0.012220,0.012220,132588
2019-05-12,0.012220,0.012640,0.012020,0.012160,0.012160,119506
2019-05-13,0.012160,0.012380,0.011130,0.011230,0.011230,86786
2019-05-14,0.011230,0.011710,0.011050,0.011460,0.011460,90910
2019-05-15,0.011460,0.012920,0.011340,0.012490,0.012490,108527
2019-05-16,0.012490,0.012900,0.011560,0.012140,0.012140,116999
2019-05-17,0.012140,0.012430,0.011750,0.012200,0.012200,121030
2019-05-18,0.012200,0.012200,0.011800,0.011930,0.011930,83312
2019-05-19,0.011930,0.012010,0.011580,0.011590,0.011590,81302
2019-05-20,0.011590,0.011660,0.011370,0.011470,0.011470,74228
2019-05-21,0.011470,0.011680,0.011310,0.011480,0.011480,66492
2019-05-22,0.011480,0.011680,0.011030,0.011500,0.011500,71588
2019-05-23,0.011500,0.011540,0.011200,0.011300,0.011300,68915
2019-05-24,0.011300,0.012820,0.011280,0.012610,0.012610,109141
2019-05-25,0.012610,0.013100,0.012420,0.012790,0.012790,95594
2019-05-26,0.012790,0.013310,0.012270,0.012890,0.012890,100630
2019-05-27,0.012890,0.013680,0.012690,0.013310,0.013310,101551
2019-05-28,0.013310,0.013450,0.012960,0.013170,0.013170,83431
2019-05-29,0.013170,0.013540,0.012870,0.013300,0.013300,81112
2019-05-30,0.013300,0.013560,0.012700,0.013040,0.013040,98416
2019-05-31,0.013040,0.013390,0.012760,0.013390,0.013390,83520
2019-06-01,0.013390,0.013660,0.013070,0.013160,0.013160,70947
2019-06-02,0.013160,0.013280,0.013040,0.013120,0.013120,51400
2019-06-03,0.013120,0.013360,0.012900,0.013070,0.013070,54891
2019-06-04,0.013070,0.013310,0.012860,0.013290,0.013290,65263
2019-06-05,0.013290,0.013400,0.013100,0.013330,0.013330,49869
2019-06-06,0.013330,0.014480,0.013270,0.014290,0.014290,50340
2019-06-07,0.014290,0.014940,0.014120,0.014640,0.014640,76873
2019-06-08,0.014640,0.015210,0.014480,0.014950,0.014950,50659
2019-06-09,0.014950,0.015050,0.014680,0.015030,0.015030,83080
2019-06-10,0.015030,0.016310,0.014960,0.016220,0.016220,103377
2019-06-11,0.016220,0.017520,0.015990,0.017230,0.017230,94968
2019-06-12,0.017230,0.017700,0.016170,0.016670,0.016670,121429
2019-06-13,0.016670,0.016770,0.015560,0.015900,0.015900,96206
2019-06-14,0.015900,0.016010,0.014940,0.015270,0.015270,69364
2019-06-15,0.015270,0.015870,0.015230,0.015630,0.015630,37420
2019-06-16,0.015630,0.015630,0.014550,0.015240,0.015240,38535
2019-06-17,0.015240,0.015250,0.014240,0.014370,0.014370,33180
2019-06-18,0.014370,0.015100,0.014240,0.014900,0.014900,36210
2019-06-19,0.014900,0.015270,0.014610,0.014740,0.014740,48617
2019-06-20,0.014740,0.014750,0.014010,0.014240,0.014240,36067
2019-06-21,0.014240,0.014440,0.013600,0.013610,0.013610,37555
2019-06-22,0.013610,0.013780,0.012620,0.013260,0.013260,56098
2019-06-23,0.013260,0.013270,0.012400,0.012600,0.012600,33205
2019-06-24,0.012600,0.012740,0.012080,0.012280,0.012280,29750
2019-06-25,0.012280,0.012370,0.011450,0.011540,0.011540,41672
2019-06-26,0.011540,0.011560,0.009755,0.010100,0.010100,64686
2019-06-27,0.010100,0.010800,0.009474,0.010240,0.010240,63413
2019-06-28,0.010240,0.010470,0.009623,0.009665,0.009665,41411
2019-06-29,0.009665,0.011530,0.009628,0.011250,0.011250,53481
2019-06-30,0.011250,0.012110,0.010840,0.011360,0.011360,55316
2019-07-01,0.011360,0.011750,0.011090,0.011600,0.011600,47212
2019-07-02,0.011600,0.011780,0.010750,0.010960,0.010960,41946
2019-07-03,0.010960,0.010960,0.010100,0.010180,0.010180,37332
2019-07-04,0.010180,0.010790,0.010030,0.010720,0.010720,41775
2019-07-05,0.010720,0.010960,0.010480,0.010790,0.010790,32760
2019-07-06,0.010790,0.010790,0.010330,0.010520,0.010520,24747
2019-07-07,0.010520,0.010620,0.010330,0.010470,0.010470,22069
2019-07-08,0.010470,0.010490,0.009815,0.010050,0.010050,34218
2019-07-09,0.010050,0.010070,0.009449,0.009502,0.009502,43866
2019-07-10,0.009502,0.009518,0.008259,0.008943,0.008943,46083
2019-07-11,0.008943,0.009199,0.008511,0.009076,0.009076,58210
2019-07-12,0.009076,0.009190,0.008793,0.008910,0.008910,49162
2019-07-13,0.008910,0.009102,0.008808,0.008891,0.008891,44593
2019-07-14,0.008891,0.008997,0.008485,0.008807,0.008807,53166
2019-07-15,0.008807,0.008826,0.008272,0.008327,0.008327,44185
2019-07-16,0.008327,0.008502,0.007978,0.008438,0.008438,47337
2019-07-17,0.008438,0.009592,0.008316,0.009307,0.009307,49150
2019-07-18,0.009307,0.009903,0.009094,0.009517,0.009517,43356
2019-07-19,0.009517,0.009582,0.009189,0.009359,0.009359,35616
2019-07-20,0.009359,0.009789,0.009320,0.009339,0.009339,31838
2019-07-21,0.009339,0.009459,0.009160,0.009416,0.009416,29828
2019-07-22,0.009416,0.009461,0.008936,0.009219,0.009219,33016
2019-07-23,0.009219,0.009241,0.008966,0.009144,0.009144,35178
2019-07-24,0.009144,0.009795,0.009012,0.009672,0.009672,41567
2019-07-25,0.009672,0.009681,0.009246,0.009437,0.009437,28395
2019-07-26,0.009437,0.009609,0.009335,0.009568,0.009568,26941
2019-07-27,0.009568,0.009589,0.009206,0.009362,0.009362,28157
2019-07-28,0.009362,0.009483,0.009154,0.009417,0.009417,23509
2019-07-29,0.009417,0.009592,0.009314,0.009504,0.009504,23365
2019-07-30,0.009504,0.009543,0.009390,0.009416,0.009416,22877
2019-07-31,0.009416,0.009948,0.009384,0.009797,0.009797,30758
2019-08-01,0.009797,0.009859,0.009458,0.009504,0.009504,28833
2019-08-02,0.009504,0.009510,0.008876,0.009005,0.009005,28071
2019-08-03,0.009005,0.009041,0.008670,0.008712,0.008712,23565
2019-08-04,0.008712,0.008790,0.008433,0.008476,0.008476,22190
2019-08-05,0.008476,0.009024,0.008013,0.008169,0.008169,41513
2019-08-06,0.008169,0.008213,0.007827,0.008101,0.008101,26343
2019-08-07,0.008101,0.008108,0.007507,0.007570,0.007570,26517
2019-08-08,0.007570,0.007836,0.007497,0.007503,0.007503,25862
2019-08-09,0.007503,0.007569,0.007031,0.007100,0.007100,23892
2019-08-10,0.007100,0.007698,0.007088,0.007555,0.007555,25119
2019-08-11,0.007555,0.008034,0.007548,0.007787,0.007787,21360
2019-08-12,0.007787,0.007798,0.007486,0.007527,0.007527,18466
2019-08-13,0.007527,0.007935,0.007412,0.007780,0.007780,22885
2019-08-14,0.007780,0.008111,0.007389,0.007552,0.007552,30969
2019-08-15,0.007552,0.007787,0.007117,0.007402,0.007402,26893
2019-08-16,0.007402,0.007638,0.007157,0.007224,0.007224,21604
2019-08-17,0.007224,0.007284,0.007028,0.007114,0.007114,18493
2019-08-18,0.007114,0.007524,0.007070,0.007401,0.007401,17549
2019-08-19,0.007401,0.007412,0.007059,0.007067,0.007067,15062
2019-08-20,0.007067,0.007134,0.006919,0.006985,0.006985,15402
2019-08-21,0.006985,0.007316,0.006957,0.007218,0.007218,19761
2019-08-22,0.007218,0.007399,0.007175,0.007267,0.007267,17293
2019-08-23,0.007267,0.007340,0.006457,0.007260,0.007260,17875
2019-08-24,0.007260,0.007289,0.007152,0.007232,0.007232,15655
2019-08-25,0.007232,0.007374,0.007062,0.007116,0.007116,15918
2019-08-26,0.007116,0.007251,0.007035,0.007090,0.007090,18041
2019-08-27,0.007090,0.007229,0.007053,0.007155,0.007155,13806
2019-08-28,0.007155,0.007171,0.006561,0.006859,0.006859,20488
2019-08-29,0.006859,0.006963,0.006637,0.006694,0.006694,19332
2019-08-30,0.006694,0.006801,0.006595,0.006708,0.006708,13150
2019-08-31,0.006708,0.006767,0.006567,0.006699,0.006699,15247
2019-09-01,0.006699,0.006951,0.006681,0.006769,0.006769,11265
2019-09-02,0.006769,0.006800,0.006431,0.006471,0.006471,12275
2019-09-03,0.006471,0.006665,0.006425,0.006501,0.006501,14179
2019-09-04,0.006501,0.006548,0.006298,0.006347,0.006347,13259
2019-09-05,0.006347,0.006388,0.006096,0.006172,0.006172,12415
2019-09-06,0.006172,0.006340,0.006147,0.006293,0.006293,13208
2019-09-07,0.006293,0.006714,0.006212,0.006580,0.006580,13731
2019-09-08,0.006580,0.006831,0.006555,0.006777,0.006777,15462
2019-09-09,0.006777,0.006906,0.006645,0.006782,0.006782,12902
2019-09-10,0.006782,0.007082,0.006779,0.007008,0.007008,18009
2019-09-11,0.007008,0.007077,0.006803,0.006880,0.006880,13682
2019-09-12,0.006880,0.006892,0.006626,0.006637,0.006637,10100
2019-09-13,0.006637,0.006746,0.006567,0.006657,0.006657,10246
2019-09-14,0.006657,0.006881,0.006611,0.006839,0.006839,10207
2019-09-15,0.006839,0.006912,0.006752,0.006810,0.006810,11095
2019-09-16,0.006810,0.007153,0.006796,0.007102,0.007102,13743
2019-09-17,0.007102,0.007541,0.007059,0.007284,0.007284,20943
2019-09-18,0.007284,0.007897,0.007259,0.007659,0.007659,28648
2019-09-19,0.007678,0.007680,0.007411,0.007549,0.007549,17706
